Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,6,870,694,548,384,852,654,513,354,790,534,421,286,667,420,314,215,550,316,247,162,443,245,184,109,357,175,132,70,251,116,75,44,160,70,42,19,82,22,14,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,7,4,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,7,766,593,494,357,752,560,460,333,665,466,385,275,560,377,302,205,468,286,222,143,388,216,157,103,295,149,105,64,223,101,68,39,145,58,34,18,67,16,11,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,7,36,29,26,25,14,7,7,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,6,809,604,492,352,768,553,464,330,682,464,372,249,583,367,271,196,467,264,203,137,378,197,152,96,284,148,100,53,209,91,55,24,122,34,18,6,41,3,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,7,677,498,411,302,652,475,387,290,565,408,331,239,483,324,263,176,402,240,189,129,309,181,141,97,233,138,100,67,175,94,65,35,121,51,31,18,54,18,9,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,7,719,541,436,314,696,519,417,302,618,429,354,255,526,354,286,206,444,283,223,155,367,218,167,118,283,165,125,74,217,116,82,44,150,65,39,19,74,19,9,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,7,808,637,541,414,785,614,525,393,728,544,444,333,651,453,363,257,553,360,282,198,464,288,215,133,373,217,149,83,282,137,83,38,190,59,39,12,71,17,8,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,6,828,630,525,382,794,588,495,354,704,501,396,260,599,373,279,184,473,260,194,123,373,190,137,75,270,127,77,42,188,68,42,21,98,25,20,5,31,4,2,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,7,665,443,352,254,631,405,328,235,530,325,254,188,424,248,194,128,329,188,135,90,249,130,88,61,172,90,62,38,119,53,38,21,65,30,20,12,24,7,6,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,6,470,283,213,156,412,243,187,140,314,186,147,112,232,145,112,84,177,108,81,58,133,79,61,44,101,54,43,32,71,39,29,20,46,26,21,13,24,11,8,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,7,726,506,404,281,691,479,378,268,580,388,307,211,488,301,219,150,382,207,156,102,287,147,108,76,215,100,76,52,149,71,51,34,94,44,32,17,41,17,13,8
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,7,809,624,516,381,784,581,488,370,694,483,401,302,582,394,324,218,480,300,227,155,391,218,167,97,301,155,102,52,221,83,55,23,120,41,20,7,41,3,2,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,7,690,503,419,319,649,473,386,292,568,387,323,231,465,318,243,157,392,230,167,110,294,153,116,71,210,108,78,48,145,69,43,23,80,35,25,9,35,10,5,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,7,798,593,499,372,770,559,472,346,678,493,387,275,593,371,297,211,474,286,223,144,376,220,159,98,287,150,115,63,195,98,69,33,128,56,34,13,58,19,7,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,7,822,659,547,414,800,628,518,388,732,535,444,317,638,427,348,232,523,331,251,164,441,246,178,107,340,169,126,71,249,112,69,27,149,51,28,12,65,14,5,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,7,322,195,164,121,275,174,141,112,212,125,112,75,147,92,74,55,94,61,46,36,68,40,33,26,48,29,24,16,27,17,14,12,14,10,7,4,8,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,7,843,658,549,417,810,633,513,376,723,523,430,289,628,399,316,207,511,299,219,132,394,222,148,73,280,136,83,40,193,72,43,15,112,27,13,3,28,3,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,8,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,7,584,389,321,234,553,371,307,220,476,317,261,187,400,264,208,147,316,205,156,108,255,159,118,78,196,115,85,56,151,81,57,37,102,51,34,23,47,18,13,9
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,8,757,585,507,388,732,577,494,374,666,507,437,324,597,429,365,255,527,358,281,186,440,270,206,125,358,205,142,77,266,133,88,40,185,73,40,17,91,20,11,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,7,14,10,10,7,7,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,7,807,625,524,406,787,596,499,384,704,515,418,312,614,410,336,224,518,317,237,156,419,232,172,103,341,164,111,62,242,96,65,32,151,54,32,18,62,18,10,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,8,858,686,578,447,838,670,561,431,776,585,476,353,683,473,384,283,592,381,303,188,476,293,218,123,383,208,138,89,283,140,90,33,184,72,32,7,70,15,4,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,7,887,719,611,462,866,704,598,444,803,616,511,374,731,518,422,296,630,412,331,217,531,331,252,155,434,246,177,100,352,167,110,58,237,99,58,27,124,34,22,6
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,7,766,587,485,350,740,548,448,324,625,441,350,247,515,336,265,193,433,263,203,132,342,194,139,81,273,135,93,43,198,77,44,24,111,28,17,8,29,6,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,8,628,449,357,259,605,437,350,254,534,376,311,226,453,299,242,187,370,243,196,141,314,193,150,115,251,142,116,81,187,105,81,51,132,63,40,14,51,15,8,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,8,695,494,418,294,645,441,370,262,493,329,264,182,384,239,178,125,293,169,128,80,220,117,78,48,150,65,48,30,92,33,24,16,43,16,13,6,10,3,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,7,712,519,438,329,671,482,424,311,580,410,337,245,485,319,259,171,393,233,185,124,310,171,129,80,236,119,87,47,162,70,50,31,97,38,26,12,38,12,7,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,8,822,643,566,431,806,627,542,403,723,555,465,341,646,461,374,253,549,362,275,183,461,265,193,115,369,197,140,87,284,133,92,48,192,77,46,13,88,23,10,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,8,622,432,348,241,588,411,329,234,515,349,272,188,433,267,208,151,345,203,159,106,282,156,121,79,211,117,87,54,159,86,57,37,102,44,35,19,49,16,10,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,8,536,381,319,225,509,362,310,214,441,302,247,180,354,232,177,135,280,176,139,104,234,135,102,78,174,97,73,46,121,61,45,28,84,38,27,18,40,14,7,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,8,811,634,539,392,791,617,515,376,718,530,441,314,629,432,347,250,535,343,267,182,431,259,205,126,352,200,136,74,270,130,82,36,178,69,35,13,77,17,9,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,8,831,616,503,348,800,574,474,323,709,477,373,252,594,369,278,179,511,277,220,138,384,213,148,96,294,152,105,68,217,98,72,48,142,66,41,25,60,22,13,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,8,782,601,517,371,753,562,470,342,630,454,380,285,519,365,293,215,427,289,221,145,356,213,155,101,273,138,97,51,198,83,54,27,120,40,23,8,38,9,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,8,740,565,477,358,714,536,458,346,613,446,372,275,525,365,282,202,432,274,209,145,353,201,155,90,281,141,101,54,204,88,61,30,128,41,24,10,40,13,5,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,8,704,519,433,330,669,472,402,298,566,380,317,232,449,286,232,164,359,221,167,110,281,152,118,72,213,106,72,38,137,63,42,19,76,30,18,11,26,9,7,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,8,819,623,514,377,794,599,495,364,726,515,425,300,620,418,320,232,514,331,262,179,431,257,200,142,353,198,157,109,271,153,113,71,192,102,62,33,98,34,17,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,8,756,547,437,327,723,513,417,311,637,414,340,235,535,336,262,183,438,252,188,138,336,193,150,94,259,146,101,50,186,89,59,27,111,39,26,15,43,14,6,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,8,777,553,457,326,737,513,426,313,621,431,354,241,514,333,258,173,416,234,186,125,311,181,130,86,246,126,90,54,183,80,49,34,106,46,33,16,42,14,9,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,8,709,521,429,318,680,493,407,303,603,416,335,251,502,332,266,187,402,254,197,138,321,186,146,99,251,142,103,60,189,90,57,23,121,37,17,10,44,9,4,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,9,730,505,396,298,683,471,377,271,574,372,293,210,437,271,211,143,347,203,151,92,262,142,96,61,184,83,60,36,125,52,30,19,63,26,16,8,27,6,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,8,731,533,443,330,694,504,417,309,601,415,341,238,505,327,255,174,411,249,189,122,316,192,133,88,243,125,92,53,172,85,60,25,107,39,22,13,43,12,8,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,9,636,441,346,252,596,422,322,242,507,335,264,206,416,263,210,144,316,200,142,95,258,139,93,53,186,83,58,38,117,47,36,24,67,28,18,16,27,11,6,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,9,582,384,300,223,554,355,291,209,467,293,243,176,376,239,195,136,302,182,143,105,246,144,111,75,192,110,80,51,139,72,53,36,89,37,29,22,47,23,14,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,8,864,697,590,435,846,669,569,418,780,590,494,355,698,481,376,266,607,376,293,188,492,279,207,137,390,211,152,81,303,151,96,42,203,75,44,16,91,21,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,9,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,9,592,440,373,279,558,412,342,263,485,337,273,212,402,262,212,152,320,196,149,99,260,142,103,70,192,94,68,36,131,49,32,19,64,24,16,4,17,6,4,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,9,875,686,575,421,837,639,531,386,752,523,428,286,621,399,312,198,507,300,205,131,389,196,138,74,293,126,83,45,197,72,45,20,107,29,16,7,29,3,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,9,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,9,684,496,411,319,654,467,392,307,574,406,336,245,489,335,257,185,418,257,187,139,332,186,147,93,258,137,98,57,185,95,65,33,118,57,29,19,61,21,14,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,9,744,551,449,333,686,499,399,296,571,381,302,208,447,266,210,146,335,184,151,95,254,126,96,62,180,84,60,33,127,47,33,11,60,19,7,2,10,2,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,9,755,563,452,309,722,518,414,284,616,403,311,212,480,294,230,142,369,210,156,102,270,153,112,77,207,107,72,46,144,61,43,30,83,34,20,5,28,4,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,9,776,593,514,372,739,552,467,344,642,452,371,255,532,337,266,171,408,235,169,121,320,160,118,61,229,110,69,35,160,55,38,16,84,25,13,6,17,5,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,9,12,10,9,7,12,10,9,7,11,7,7,7,5,5,5,4,5,4,4,4,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,9,807,596,490,355,772,560,460,334,674,475,375,267,572,384,295,205,468,292,226,144,393,217,160,97,304,159,101,66,228,103,72,36,159,59,39,17,69,22,8,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,9,788,577,469,356,756,549,454,340,677,485,397,281,597,404,313,217,521,307,238,174,413,244,189,118,333,183,127,80,246,122,83,48,166,69,42,26,83,29,19,6
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,9,760,569,503,357,735,554,469,347,654,465,380,278,561,376,298,203,466,286,217,138,379,209,152,87,291,141,99,58,230,91,59,37,139,46,25,11,57,14,4,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,10,825,647,532,413,806,622,512,401,736,529,440,336,660,434,364,258,553,350,280,180,456,257,202,116,378,190,137,71,278,115,70,34,167,54,28,9,62,14,6,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,10,680,489,414,312,657,467,388,299,551,396,334,234,465,316,248,162,368,223,174,122,298,166,126,82,227,121,86,57,156,85,57,33,104,44,25,11,34,7,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,10,725,509,434,322,698,489,414,307,616,419,331,252,510,337,267,196,417,260,210,147,333,201,155,87,255,143,100,55,186,92,58,27,117,45,28,13,44,10,6,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,9,734,559,481,367,709,535,460,349,631,462,378,280,530,364,295,200,452,272,207,130,352,193,136,77,260,127,87,48,170,76,51,25,91,38,24,12,38,13,8,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,9,758,574,476,350,739,551,459,338,676,486,394,279,570,396,305,211,489,309,231,165,406,230,170,118,311,175,121,79,231,117,83,50,155,68,43,23,79,27,16,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,9,843,667,571,403,828,644,544,386,764,566,443,326,678,458,368,254,588,369,277,183,468,287,210,133,388,208,152,80,280,142,98,48,194,77,50,29,97,37,20,10
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,9,712,522,426,324,692,497,407,303,607,420,345,248,503,336,256,180,414,259,200,132,325,197,139,84,246,134,89,56,175,83,53,26,107,40,24,10,42,11,6,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,10,756,578,478,335,720,522,429,298,599,393,310,223,462,285,225,149,352,198,152,107,268,141,101,67,190,90,70,42,113,52,37,21,67,25,16,8,19,7,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,10,685,460,373,268,641,427,345,244,499,328,256,184,390,236,188,124,297,170,129,73,211,102,77,50,155,71,52,33,95,45,33,17,61,21,16,7,19,5,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,10,578,407,337,242,551,388,316,229,469,326,257,189,393,249,198,142,315,186,149,91,240,137,96,60,185,96,65,37,127,54,34,25,73,27,22,15,25,16,9,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,10,831,653,546,398,807,624,520,379,728,535,425,294,630,426,309,228,524,312,230,161,416,233,174,111,319,180,129,73,237,116,79,43,155,60,38,17,73,16,9,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,10,420,295,246,195,374,265,222,169,290,205,164,121,228,145,118,83,171,98,76,59,118,69,54,38,81,48,35,22,55,28,22,16,30,18,13,9,10,4,3,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,10,755,587,480,366,729,556,461,341,653,474,392,280,562,380,297,210,467,291,222,158,375,204,164,109,285,156,119,65,211,100,59,33,128,43,24,9,39,12,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,10,838,662,565,427,820,624,535,396,732,518,428,304,614,409,328,204,503,302,214,130,384,204,140,75,280,123,80,36,183,66,37,16,89,24,14,7,21,4,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,10,878,691,579,434,843,645,541,397,762,540,434,306,653,419,319,212,546,305,242,151,433,229,162,86,322,155,103,44,236,80,48,23,137,41,26,12,45,12,5,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,10,588,399,315,226,545,367,290,213,447,282,225,161,354,210,165,126,258,151,120,89,198,119,93,61,151,86,63,43,108,56,40,23,61,30,21,10,25,8,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,10,734,538,441,327,700,505,416,318,610,420,345,267,503,336,284,204,418,276,226,153,341,213,168,104,268,160,107,65,197,90,62,32,122,45,32,18,55,20,14,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,10,765,555,443,315,727,515,410,303,623,413,331,231,504,313,246,157,388,223,171,111,295,152,113,78,223,109,80,48,151,76,51,24,95,35,20,13,41,8,7,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,10,116,76,61,49,69,48,41,34,35,29,24,17,24,12,9,8,9,8,6,5,6,3,2,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,10,758,555,471,354,735,535,447,336,653,460,390,274,571,377,306,213,466,305,236,164,381,236,182,106,313,172,115,68,233,109,71,43,153,63,38,17,82,18,11,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,10,64,51,44,41,19,13,11,10,8,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,10,679,486,392,285,642,453,372,271,547,359,295,205,437,274,210,145,341,192,151,95,251,141,97,67,188,92,69,45,130,55,45,20,87,26,15,13,28,11,10,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,10,10,8,7,7,7,7,6,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,11,819,657,547,389,791,616,516,359,711,506,390,265,614,384,278,180,501,273,197,124,390,190,135,84,282,139,99,55,201,87,56,29,123,39,26,9,41,11,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,10,564,403,349,263,491,338,282,200,348,215,166,124,234,141,108,75,154,86,66,44,102,52,39,19,72,30,14,12,39,12,10,5,17,7,4,2,6,2,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,11,678,483,397,285,655,458,376,270,579,397,320,237,486,318,262,199,406,264,211,154,347,214,166,113,281,160,124,79,224,111,86,46,158,71,46,27,71,30,21,14
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,11,715,519,440,308,689,495,420,292,601,416,343,239,507,328,257,188,416,241,194,146,328,185,154,100,252,145,107,61,188,95,61,32,118,52,28,13,53,18,7,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,11,878,704,611,467,853,681,580,448,780,598,498,370,688,497,401,283,592,395,308,201,516,301,226,120,406,210,142,63,304,127,77,22,183,50,17,3,76,13,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,11,762,560,446,327,720,514,411,307,618,414,342,232,500,324,244,159,401,225,165,106,309,152,113,74,219,101,75,42,143,66,43,25,83,35,15,5,23,7,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,11,805,583,480,340,779,557,453,321,674,461,363,261,549,354,271,191,439,255,196,122,345,186,129,81,260,120,86,45,168,81,49,28,105,39,24,12,37,11,5,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,11,13,12,11,11,13,11,11,9,9,9,8,6,6,6,6,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,11,775,575,478,345,737,533,442,310,646,428,336,235,526,320,251,167,417,234,170,115,305,157,124,75,218,113,78,48,152,75,51,31,94,37,27,10,36,7,3,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,11,841,626,506,353,817,590,470,335,715,492,382,266,592,381,296,203,482,286,210,138,376,201,141,100,280,143,106,66,198,101,60,32,117,49,30,15,50,14,8,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,11,5,4,3,3,5,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,11,823,667,584,426,808,643,554,406,737,567,470,334,660,466,363,238,570,355,259,156,466,251,175,95,357,165,106,51,252,96,61,27,143,44,25,10,50,15,7,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,11,793,586,466,313,759,555,440,298,669,444,351,232,575,329,246,167,451,242,180,120,350,179,125,86,261,124,92,60,187,81,58,32,123,49,26,11,50,14,8,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,11,679,494,416,325,659,476,403,315,576,412,359,264,504,358,289,202,431,283,220,155,354,212,166,104,282,154,110,62,213,102,67,40,140,53,36,17,56,19,8,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,11,166,121,107,81,112,77,65,53,69,39,33,27,37,27,23,18,25,18,15,14,15,14,13,7,14,8,7,6,10,6,6,2,5,2,2,1,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,11,724,566,482,381,671,508,432,331,562,380,314,219,440,253,194,128,314,163,116,68,208,93,61,28,123,43,24,11,67,16,8,1,30,4,2,0,5,1,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,11,714,495,398,272,673,454,364,252,568,363,293,199,449,284,207,138,351,202,152,103,272,145,104,63,198,98,70,38,125,62,40,25,73,30,22,17,28,15,7,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,12,842,666,556,405,815,634,526,373,731,530,425,297,623,409,335,215,512,305,234,151,406,217,168,98,311,155,105,58,229,91,61,28,135,42,28,10,54,12,5,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,12,801,602,492,356,775,562,469,337,684,477,383,273,594,383,288,199,481,275,215,149,366,206,156,98,278,142,109,64,200,93,71,32,136,52,31,17,65,13,9,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,11,780,553,449,344,752,523,430,316,653,424,362,247,530,342,268,186,429,251,194,136,337,187,146,100,259,140,99,65,195,95,64,39,126,51,37,21,58,24,12,6
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,11,736,535,444,330,704,511,417,312,620,433,347,247,519,339,271,189,425,267,203,138,342,193,146,101,253,140,106,67,187,99,71,39,134,53,33,14,63,14,9,6
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,11,701,510,423,313,673,489,399,294,588,404,331,251,492,325,266,183,399,264,195,136,319,185,142,79,252,135,89,49,178,81,51,30,111,40,29,15,46,17,8,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,11,698,524,418,308,672,485,396,292,576,391,315,224,464,299,233,168,377,221,172,118,291,169,126,75,217,116,81,43,151,68,47,24,95,31,19,10,25,8,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,12,741,578,490,359,710,554,463,338,631,450,384,266,539,351,280,192,438,257,197,112,327,179,124,75,244,113,76,46,166,66,43,21,96,28,17,6,30,5,2,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,12,21,15,13,10,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,12,618,431,346,272,590,406,334,260,514,339,288,219,411,271,226,154,318,205,162,116,254,147,118,86,190,111,93,60,143,73,58,34,89,43,34,22,39,16,11,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,12,255,167,145,106,197,139,110,89,130,90,82,74,95,71,59,46,67,51,41,27,53,31,24,17,37,19,15,13,21,13,11,6,12,5,4,3,3,3,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,12,62,51,48,40,48,35,35,31,25,22,18,18,19,13,10,7,7,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,12,661,509,429,327,641,485,403,312,567,416,340,255,476,328,270,203,412,268,209,151,340,201,152,99,264,140,113,60,198,94,60,30,113,43,27,10,49,11,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,12,448,323,268,209,357,245,191,148,223,150,122,100,153,101,87,68,107,68,59,40,77,45,38,25,54,29,21,15,29,16,8,4,14,3,2,1,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,12,769,565,465,358,731,526,433,335,627,428,346,250,510,340,257,180,415,247,182,123,324,176,132,77,236,119,78,51,153,71,51,33,82,40,27,10,37,10,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,12,747,554,473,360,712,519,445,336,622,429,357,265,511,351,278,201,420,268,206,126,338,200,141,83,259,136,91,47,186,75,49,24,114,38,22,10,33,10,5,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,12,654,460,371,279,612,432,351,259,523,357,287,203,444,268,221,157,348,214,168,116,271,156,117,75,212,118,79,49,161,69,50,24,102,41,22,10,31,9,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,12,757,585,498,382,720,554,476,359,637,469,394,294,538,388,317,226,452,296,233,165,375,231,176,109,312,172,123,64,250,108,70,34,149,56,33,19,57,19,15,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,12,716,549,462,338,685,526,440,323,621,448,362,279,547,354,292,224,454,286,240,165,360,234,179,109,289,172,127,73,227,113,84,37,153,70,36,8,66,12,6,1
