Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,12,705,547,467,369,649,493,425,334,550,394,340,251,444,304,246,166,338,220,167,108,254,140,97,56,179,82,50,24,113,35,20,10,46,13,8,2,11,3,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,10,674,486,418,320,595,430,371,274,483,327,248,181,356,219,159,110,255,139,106,64,169,86,61,30,112,51,31,20,58,24,16,10,30,9,8,4,7,0,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,11,707,562,477,370,696,549,465,362,651,493,412,304,580,409,338,236,500,329,264,187,418,261,198,134,338,188,142,86,253,129,95,41,169,66,38,20,74,23,13,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,12,870,704,599,430,853,679,566,401,782,570,467,319,682,452,359,232,582,358,263,161,460,269,178,94,356,168,103,53,272,101,58,27,157,47,27,8,57,10,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,11,596,435,344,253,565,404,327,239,483,326,269,199,398,253,211,152,317,199,153,98,245,143,111,66,185,98,66,41,138,58,42,26,79,30,21,14,32,13,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,12,772,563,474,340,728,519,426,310,589,416,335,221,472,307,219,143,356,199,138,87,262,127,87,52,191,81,51,27,120,49,30,14,72,22,10,4,21,2,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,11,833,637,543,402,814,613,527,386,738,548,447,322,657,446,352,247,566,351,267,175,469,258,193,98,364,176,123,61,257,111,72,38,156,58,35,13,75,15,7,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,11,801,611,518,389,769,583,483,363,675,477,397,291,563,381,310,203,463,287,220,140,371,209,148,94,279,144,102,54,189,87,58,28,119,44,25,6,51,10,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,12,524,376,303,228,437,305,254,195,336,214,172,126,236,147,110,81,168,97,76,50,115,62,47,38,78,45,35,19,57,27,18,8,31,11,8,7,7,3,1,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,11,848,690,570,420,830,651,539,398,758,549,450,333,648,441,354,241,534,349,252,169,421,243,183,105,326,173,126,63,237,112,71,33,149,59,30,9,60,14,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,12,614,445,388,299,574,424,363,283,492,360,297,210,420,281,223,159,342,211,161,117,272,160,119,84,206,113,85,57,146,72,50,31,89,39,27,17,41,12,8,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,12,818,620,522,371,787,598,491,350,714,495,402,283,615,400,314,221,507,309,245,160,414,233,175,107,302,169,128,74,236,111,77,43,149,66,40,15,65,17,7,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,12,800,616,518,393,774,586,495,370,712,497,424,309,616,411,337,229,513,320,254,169,416,245,193,120,330,180,133,80,254,122,87,44,173,75,43,22,82,30,17,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,12,685,466,369,262,642,420,337,245,512,323,259,176,404,240,176,115,305,153,112,79,203,103,76,46,143,70,50,28,94,41,26,19,58,22,16,10,23,9,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,13,740,550,474,352,726,536,459,341,655,484,392,281,573,394,319,222,489,315,250,175,402,247,189,120,323,184,130,76,258,122,85,54,173,74,53,34,88,36,21,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,13,880,681,564,432,863,653,544,409,797,574,484,329,698,475,387,233,579,378,263,163,479,262,194,113,373,185,126,73,271,118,81,45,177,61,38,13,75,13,8,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,13,783,609,519,379,758,573,477,357,651,457,375,278,534,345,286,206,437,270,216,140,344,199,143,89,262,131,89,47,173,71,48,18,100,27,11,3,24,3,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,13,834,655,558,409,807,625,527,388,735,534,439,314,633,420,335,222,524,319,243,140,423,223,154,94,317,145,98,48,222,75,50,21,131,35,21,9,36,7,3,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,13,757,570,472,347,724,551,440,328,667,450,367,274,546,356,292,206,435,278,216,150,349,214,164,92,289,150,104,74,211,100,79,51,142,72,49,25,81,26,14,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,14,731,529,441,309,668,471,381,271,527,354,279,202,420,254,197,145,327,185,142,85,244,124,86,56,183,83,53,27,112,43,26,17,59,20,15,8,21,4,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,13,801,620,525,382,778,597,500,360,714,518,430,308,627,429,354,255,538,357,282,202,456,282,218,152,374,222,172,104,282,165,117,71,205,112,77,39,109,48,31,16
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,14,841,674,569,423,820,641,541,394,752,548,433,314,651,431,333,221,539,322,243,147,418,226,167,101,333,158,112,59,230,92,62,35,132,58,32,15,60,13,10,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,13,550,381,309,232,521,359,289,221,434,278,233,180,339,225,187,122,274,166,130,96,223,121,99,78,162,97,77,54,122,71,57,35,78,45,30,22,38,15,11,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,13,834,641,524,395,811,604,496,367,712,499,407,298,593,403,325,201,483,307,233,141,388,211,152,95,301,146,100,57,221,97,62,29,147,45,26,10,52,9,5,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,13,785,593,490,372,754,561,471,355,672,481,405,292,575,397,317,221,476,295,240,154,384,213,161,101,292,150,109,69,216,104,75,44,137,55,41,22,57,19,11,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,14,736,574,490,388,718,550,470,365,645,482,401,292,551,398,323,241,468,316,245,170,395,235,183,104,318,164,104,53,235,91,57,25,136,39,21,10,46,13,3,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,14,841,687,597,437,825,661,564,416,765,587,481,352,677,470,392,287,595,393,300,214,503,302,222,135,396,218,153,71,300,138,86,29,201,68,32,7,83,13,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,14,769,581,485,356,741,542,455,340,661,448,377,282,559,375,300,209,457,295,231,154,370,223,164,96,301,159,103,59,220,93,66,36,136,54,33,15,47,14,9,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,14,833,669,563,450,817,647,539,436,746,544,467,367,646,474,392,279,553,370,303,190,473,287,219,114,377,194,130,46,275,104,53,20,155,46,23,6,53,8,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,14,835,650,544,411,804,615,523,398,737,534,445,324,636,442,358,258,548,349,274,181,444,274,201,122,351,193,136,75,282,130,83,43,186,65,34,10,78,15,5,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,15,578,414,361,296,555,400,349,285,470,343,302,231,376,292,236,180,324,226,182,135,268,170,133,101,204,118,93,55,151,75,52,27,82,37,21,8,26,6,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,14,532,360,300,232,500,337,284,216,403,264,222,171,318,208,166,118,243,146,115,76,180,112,80,47,137,65,44,28,78,40,27,13,43,16,8,4,14,1,1,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,15,746,556,454,349,718,534,440,329,634,444,374,262,542,360,289,194,443,279,205,138,349,203,149,98,271,137,104,54,201,87,51,29,120,36,22,9,39,10,6,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,14,545,367,301,215,494,342,276,201,403,276,216,167,321,201,176,132,242,162,129,99,189,125,98,75,134,85,70,47,94,51,34,18,43,16,8,4,11,2,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,15,745,566,478,371,700,532,444,338,604,439,364,270,513,340,281,193,402,258,191,119,307,173,125,71,238,114,74,41,167,66,39,23,91,27,21,10,26,6,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,15,707,525,444,341,652,483,408,302,542,401,321,229,460,292,228,155,352,210,155,98,268,137,102,64,185,91,66,36,126,57,35,20,70,26,16,7,26,4,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,15,696,506,416,305,680,475,393,283,586,393,317,229,485,311,237,172,394,230,175,120,312,167,124,86,232,112,91,56,165,74,55,28,103,39,22,8,32,8,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,15,767,623,535,390,745,600,519,365,684,531,431,296,604,431,335,229,514,324,240,146,437,239,173,100,345,170,108,67,252,102,62,35,146,47,30,20,50,18,11,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,15,559,378,310,226,509,345,280,205,388,258,212,160,302,192,156,111,220,140,108,72,163,93,67,46,118,64,45,27,80,34,26,18,38,18,12,7,20,5,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,15,766,567,477,348,736,540,444,326,643,455,370,260,543,363,277,191,453,265,196,141,367,190,148,93,274,143,102,59,196,91,65,34,117,54,34,16,49,17,9,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,16,770,584,481,368,734,550,454,339,654,467,375,270,551,375,289,190,456,278,206,133,368,201,145,91,267,132,102,59,189,89,58,34,114,48,30,15,42,14,10,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,15,843,632,520,391,820,597,488,362,732,499,413,305,615,394,321,242,512,317,254,170,409,245,186,102,318,190,114,63,237,104,68,34,150,62,32,21,68,24,14,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,16,751,576,487,362,703,527,444,332,602,424,353,254,485,325,260,188,399,241,190,127,311,173,130,72,230,112,75,29,157,62,29,11,80,17,7,2,22,2,1,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,16,713,528,433,320,665,490,402,300,570,386,304,230,456,292,229,158,352,208,158,112,260,146,111,64,186,100,68,34,130,54,27,15,69,19,13,4,23,5,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,16,721,532,449,330,701,513,431,316,625,444,364,274,544,364,294,211,451,286,229,156,375,217,165,110,288,160,121,71,223,105,76,45,160,64,48,28,65,35,21,14
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,16,717,531,439,324,673,487,404,295,560,391,318,237,467,300,235,172,369,226,173,103,290,153,110,59,217,101,61,34,141,57,31,19,69,22,16,8,29,4,3,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,17,845,677,578,439,826,642,541,401,749,547,461,301,638,423,330,217,536,309,242,147,420,235,158,92,321,156,107,53,235,94,63,32,135,48,34,16,51,18,10,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,16,764,575,477,358,737,554,460,342,652,480,384,293,563,373,309,223,467,293,233,160,379,219,165,105,289,154,105,67,216,100,64,34,127,46,28,16,54,21,9,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,16,629,448,373,276,598,432,356,263,516,366,293,211,430,289,236,162,357,225,170,117,289,164,123,88,225,124,89,59,157,82,60,48,96,52,46,27,50,22,11,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,16,734,549,445,338,686,502,416,308,582,399,333,245,468,311,250,152,379,223,163,102,293,149,101,61,207,86,60,37,129,52,38,23,72,26,19,10,30,8,7,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,17,812,631,523,380,792,614,504,369,742,545,443,297,663,444,353,229,571,350,258,161,465,265,180,109,372,191,122,77,289,116,86,51,193,78,56,26,86,30,18,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,17,821,636,542,397,808,609,513,376,722,527,430,313,624,434,338,232,522,323,252,160,427,253,182,110,340,173,118,71,250,109,69,36,165,58,41,17,70,16,5,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,17,650,461,383,306,611,442,363,293,529,366,310,243,446,294,248,180,350,228,181,129,282,166,131,82,213,120,87,52,150,79,57,34,96,41,26,10,39,7,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,16,788,624,514,387,757,592,486,356,683,494,406,301,594,397,317,217,504,305,232,147,410,218,157,97,311,151,105,60,224,99,64,31,153,53,27,12,64,12,8,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,17,743,552,459,357,707,494,421,329,580,394,321,240,465,292,236,164,365,211,164,95,273,145,100,61,192,94,58,22,123,39,23,9,60,15,9,1,16,2,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,17,807,627,524,386,777,594,486,362,699,490,405,280,594,388,307,203,463,289,218,146,371,217,158,96,289,144,103,63,212,95,66,38,136,55,33,12,63,15,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,17,683,509,433,317,634,472,386,269,502,358,280,184,403,243,186,118,288,160,115,76,201,103,79,46,139,62,41,23,89,33,18,8,44,11,4,3,7,2,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,18,464,300,239,177,412,264,221,160,318,199,167,132,239,156,128,104,180,117,102,75,137,90,75,56,99,68,53,38,68,43,31,14,37,16,6,3,9,2,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,17,799,616,510,376,763,579,485,351,671,469,384,255,559,352,266,172,463,247,184,110,350,166,113,70,243,106,79,49,156,72,45,21,96,33,19,6,34,6,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,18,856,656,545,378,825,608,503,358,713,499,401,292,600,395,309,211,497,301,231,157,395,224,167,102,317,168,116,62,228,105,68,37,147,61,40,20,72,22,14,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,18,660,457,366,258,618,426,337,235,506,319,242,181,388,221,181,127,290,167,124,80,214,106,83,53,146,68,49,33,95,40,30,19,49,20,13,7,15,7,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,17,701,519,435,347,671,494,417,325,585,407,338,259,491,329,265,192,404,254,199,139,326,192,142,83,259,136,92,44,183,93,49,22,107,33,20,11,26,14,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,18,839,677,566,424,821,638,530,396,733,535,443,317,620,429,334,239,515,317,250,161,412,237,177,97,314,170,108,50,226,97,62,25,132,52,28,12,48,9,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,18,793,621,511,391,774,587,495,367,683,496,411,292,577,408,320,209,483,311,228,148,404,226,162,102,309,151,102,54,215,91,57,29,128,43,25,12,52,10,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,18,782,603,501,353,763,576,473,333,681,499,392,274,580,390,305,214,488,296,231,146,396,216,166,97,306,158,119,67,214,106,76,42,139,62,39,18,65,22,13,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,19,746,562,453,350,730,542,433,337,650,446,375,287,561,376,309,223,464,303,243,161,389,241,178,110,319,178,120,71,242,107,74,43,150,61,39,18,61,20,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,19,738,548,458,330,721,533,441,321,657,483,387,274,575,394,309,237,500,310,249,189,419,252,208,145,341,204,162,107,277,159,113,65,213,104,67,38,114,41,19,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,19,599,448,386,290,532,395,327,248,414,289,244,184,323,212,169,121,237,145,117,73,176,97,70,41,113,56,35,23,68,27,23,17,32,18,13,6,12,4,3,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,18,679,522,442,341,623,483,407,308,534,399,319,234,433,293,237,164,354,217,161,118,278,145,107,66,194,99,69,29,137,50,28,15,68,25,16,10,17,6,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,18,703,507,420,300,683,489,403,289,615,415,342,254,519,345,279,193,429,273,214,146,350,210,161,106,276,154,116,70,201,108,70,44,140,62,46,16,63,16,10,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,19,820,648,554,437,795,629,535,422,710,555,464,349,629,455,375,263,528,360,287,195,443,272,202,126,345,190,134,73,260,118,73,41,153,63,39,17,71,22,12,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,19,785,583,492,372,763,566,472,362,695,500,417,305,605,417,345,236,522,338,272,168,448,274,188,110,372,188,126,68,269,112,74,49,175,64,42,22,80,23,16,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,18,749,557,452,329,706,507,416,303,612,406,330,242,495,320,247,165,406,234,179,117,315,174,125,72,236,114,82,54,173,71,53,36,105,46,32,15,37,14,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,19,838,669,572,414,819,642,545,396,737,542,443,314,643,432,340,229,528,331,245,164,415,237,174,101,328,163,116,60,230,107,71,38,148,51,29,14,58,16,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,20,856,664,543,395,829,633,522,374,733,536,434,309,645,420,328,239,544,334,253,166,439,249,186,117,351,184,130,81,259,124,86,43,159,77,44,18,79,21,9,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,19,752,563,468,343,728,539,440,326,651,452,361,269,557,354,285,213,457,278,222,153,376,217,164,111,297,159,122,75,210,108,73,42,140,63,41,20,79,22,14,8
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,20,779,594,509,370,763,575,489,356,699,509,421,304,604,413,342,234,511,333,262,183,421,254,198,126,351,197,139,83,267,138,92,56,179,79,53,25,97,28,16,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,19,835,643,545,390,811,620,524,374,738,537,438,318,640,433,359,233,550,355,258,172,447,248,187,117,349,183,125,71,263,109,75,39,164,64,34,14,79,19,8,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,19,618,412,339,242,576,379,308,215,474,308,247,172,377,228,184,130,284,162,136,87,223,126,93,68,169,88,63,45,110,60,42,27,71,29,23,15,31,12,10,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,20,607,427,368,252,559,397,318,227,464,293,233,173,343,208,170,119,251,142,113,83,189,100,83,52,120,65,46,27,90,38,23,12,38,13,7,3,13,2,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,20,761,578,490,340,736,563,475,320,680,497,398,255,598,399,307,203,504,312,225,153,410,232,167,106,331,158,122,82,245,112,89,62,157,78,58,34,79,36,25,11
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,20,750,532,431,314,724,519,412,304,635,435,354,260,538,350,283,202,446,272,222,156,369,216,168,116,288,162,128,78,226,114,84,49,149,63,48,25,71,24,13,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,21,933,794,671,482,919,770,648,458,869,660,552,370,775,540,432,281,669,423,307,196,559,307,209,113,445,211,147,69,332,139,85,32,208,65,30,10,87,13,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,20,681,499,419,327,624,455,391,291,536,360,298,216,399,268,209,144,321,190,136,86,242,124,91,56,168,77,51,26,107,42,27,13,51,15,8,4,12,3,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,20,597,394,316,228,556,358,290,202,452,276,213,151,333,198,153,104,236,146,113,81,173,101,80,59,124,72,59,43,76,46,31,20,51,18,12,2,9,1,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,21,745,547,463,324,729,528,441,311,665,471,378,264,585,392,304,215,500,300,245,154,412,235,171,112,321,177,124,91,233,114,90,61,154,83,61,38,81,31,18,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,21,849,643,533,382,830,623,501,365,750,519,409,304,645,414,324,226,540,317,241,143,434,234,164,91,346,156,102,72,241,95,74,43,147,58,41,17,72,26,14,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,20,687,503,424,322,662,482,396,311,588,413,338,254,501,331,277,196,409,266,207,149,328,193,152,105,264,148,110,80,189,106,78,48,133,61,44,22,61,19,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,20,505,325,256,185,459,288,243,169,361,226,177,125,267,162,129,96,192,125,96,69,142,88,73,50,106,63,53,29,79,44,28,22,52,24,20,15,19,8,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,21,701,513,438,337,668,482,419,323,583,415,345,257,489,326,271,208,400,264,217,140,327,197,147,88,243,132,94,57,167,76,54,31,110,43,27,13,43,13,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,21,781,621,539,424,756,584,512,390,674,516,437,312,585,426,340,223,499,327,247,143,409,229,167,101,319,163,109,57,228,94,59,22,131,41,18,5,45,8,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,21,806,647,542,402,780,619,511,384,704,519,415,292,604,406,319,205,531,294,219,140,416,208,150,91,302,143,103,52,205,91,57,25,130,43,22,13,47,15,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,21,767,562,473,373,721,534,448,346,628,450,373,260,513,351,282,185,418,256,190,124,323,181,138,78,243,122,86,57,173,81,56,36,103,49,28,9,42,9,1,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,21,620,460,385,302,560,407,344,265,448,320,265,183,366,235,183,130,269,161,124,79,209,107,70,45,133,59,45,27,83,37,23,15,40,18,12,7,15,4,3,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,22,760,549,443,318,736,520,419,302,651,437,348,250,546,351,271,193,443,259,209,152,354,210,163,112,269,155,117,83,206,110,84,52,137,73,50,28,64,24,14,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,22,772,581,486,330,736,553,452,306,656,456,354,241,552,329,254,173,435,238,177,123,326,173,130,83,238,123,92,57,178,87,63,33,118,50,30,14,46,13,7,2
