Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,8,410.3029026390948,602,430,361,267,569,410,334,243,460,314,252,179,361,232,178,123,264,155,117,90,187,104,93,64,127,77,66,49,98,56,47,24,60,33,21,12,25,5,3,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[665, 825, 813, 701, 707, 750, 701, 599, 774, 773, 581, 686, 782, 737, 705, 785, 648, 560, 599, 602]","[696.8857102955089, 594.3704093551571, 401.6033223447347, 443.21572551772, 353.40101974205356, 319.1714617827047, 449.84362422064214, 623.9775383436589, 418.80559734254575, 466.09795265594676, 518.1764392196562, 537.9189995679151, 434.8350563300065, 497.12011394789704, 562.8477525279066, 551.8369138725079, 553.056102715679, 702.7833604915832, 573.5014304143509, 410.3029026390948]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,8,328.8529043807863,612,433,364,252,584,412,343,245,503,348,280,210,404,268,209,153,325,205,158,101,246,139,113,72,184,108,77,50,136,61,49,35,91,47,32,22,44,15,10,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[664, 756, 694, 751, 833, 777, 864, 802, 710, 778, 734, 606, 539, 474, 611, 570, 466, 563, 537, 612]","[619.1745582963002, 568.0556449281237, 543.1067356703636, 318.49809384225125, 332.2318548177134, 366.96290082908183, 426.8842917766418, 374.2439593387111, 616.165591121852, 587.4701945640761, 573.761809664028, 512.0590894416009, 391.366417445764, 469.68273753132587, 385.9831388641726, 344.94899659050907, 390.8295942300879, 400.00300374453263, 315.88090519143543, 328.8529043807863]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,9,327.7885557566856,762,570,477,355,723,536,456,338,616,457,375,287,515,359,302,212,424,276,226,150,335,208,159,105,264,148,108,63,187,88,61,33,115,49,34,19,46,17,14,8,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[696, 581, 808, 637, 660, 634, 607, 619, 511, 500, 517, 627, 674, 736, 656, 580, 652, 703, 732, 762]","[679.8029342022683, 643.4419126852488, 559.8320582515989, 454.141247063112, 433.723146897486, 445.73588812752223, 383.66364457584143, 513.1943711916716, 658.3939021891013, 536.7683510656525, 559.5784499914319, 531.481651189544, 417.52184171488, 372.42214408178086, 422.81207428391644, 455.1177386127862, 387.2053424201215, 400.4791689321099, 333.0457861485311, 327.7885557566856]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,9,406.39591110429126,749,540,440,320,726,521,424,309,636,442,345,260,529,344,270,201,429,261,221,141,344,207,152,116,287,153,117,71,217,107,75,46,142,56,42,24,64,23,14,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[495, 784, 644, 704, 611, 579, 594, 629, 641, 590, 639, 651, 654, 665, 731, 697, 685, 736, 750, 749]","[994.757514064486, 465.66041635285717, 582.5285628083036, 401.99821062057856, 441.68965363853374, 391.80677759305104, 381.43320862365897, 482.9133157451903, 389.34165387358337, 412.17984933904074, 393.50878361627656, 438.72955409936526, 480.58141017966796, 347.6611192438114, 417.37200175236046, 542.9286434587896, 331.72891617242897, 404.4724679020127, 412.0984592174774, 406.39591110429126]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,9,1164.3434612854505,177,126,100,81,97,70,61,49,45,27,23,22,23,16,13,8,12,5,5,3,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[678, 835, 881, 697, 613, 609, 664, 692, 615, 703, 728, 712, 658, 796, 752, 684, 185, 181, 174, 177]","[766.9157901084343, 571.6948455909438, 429.8450674232487, 460.4888969463516, 448.470538018884, 486.5585815268157, 441.5970970432844, 542.5843539527523, 400.1771661409965, 382.63503267121814, 463.12619040914433, 366.86448986033815, 297.7044719435953, 335.6732405538046, 465.05355996290575, 521.744668924305, 1037.3806056194217, 1178.3537263104358, 1168.2864287562365, 1164.3434612854505]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,10,1417.4519131276666,21,18,18,15,13,9,8,8,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[816, 806, 721, 766, 656, 739, 637, 665, 780, 795, 735, 625, 579, 402, 23, 21, 21, 22, 22, 21]","[588.178835322914, 496.4025098843566, 327.42393920114876, 352.0484576463723, 385.5504725320135, 419.4382943236576, 613.572001763629, 467.014631810664, 382.56043566691005, 339.8485161636212, 524.4785828315028, 407.489744914659, 502.90144574614624, 553.6344442029638, 1520.830382893776, 1412.899243892242, 1413.331073718861, 1412.5004156676353, 1414.9799270790272, 1417.4519131276666]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,9,749.7550618449509,147,106,94,76,126,91,80,71,92,69,66,52,69,48,41,33,52,33,28,22,32,18,17,16,21,15,14,11,13,12,10,9,9,5,4,3,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[812, 765, 733, 810, 824, 777, 801, 756, 631, 528, 337, 350, 424, 199, 308, 302, 229, 282, 137, 147]","[648.1104487204468, 359.83294089662604, 328.0863750471177, 331.4422804460372, 402.3891210286847, 368.64011930901313, 466.6277184587202, 614.2176403315776, 736.4540993734463, 474.42681964193537, 620.6248986438034, 626.8604880852527, 638.9113456006803, 728.1741395348852, 516.5967188297758, 565.692525452831, 686.648285447382, 568.429166745736, 756.1147297596381, 749.7550618449509]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,10,806.0836842309576,71,49,42,37,56,41,35,33,36,27,26,25,27,23,22,20,22,17,17,15,17,15,14,12,13,8,8,6,7,5,4,4,5,2,2,2,2,2,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[716, 863, 876, 765, 766, 770, 734, 741, 788, 764, 538, 684, 596, 528, 627, 536, 226, 70, 69, 71]","[672.029123158103, 548.7652983009193, 492.6233122611502, 426.4046905455425, 482.2578259992156, 416.11477569895544, 478.59144621997416, 436.9032350880118, 653.2929408146214, 624.9298199134541, 766.9935278351447, 571.6868518256322, 622.4806437315286, 496.40381974506647, 614.7705412410244, 765.4709958180113, 789.6033289438843, 810.9085855055208, 810.9071419419932, 806.0836842309576]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,10,1291.569186837547,117,93,86,72,97,80,77,63,68,54,47,35,45,34,30,27,33,23,19,17,19,15,14,10,11,10,7,6,6,4,3,2,2,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[543, 831, 866, 754, 832, 841, 536, 476, 509, 371, 171, 150, 271, 263, 101, 211, 207, 105, 121, 117]","[684.4967872302232, 623.6150862260939, 401.62299791222586, 604.6832102474223, 414.34563890444076, 431.1375760608357, 589.2421607144465, 582.2001501722268, 590.866003227208, 505.97700689301615, 537.4789728444042, 460.88370159975767, 761.7843016964044, 732.5829777850274, 646.3156423874518, 618.716812977061, 692.1610797337793, 745.9469499118659, 1310.293699824125, 1291.569186837547]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,10,412.9998381774118,599,396,307,225,576,378,302,214,485,319,249,179,389,242,195,140,315,182,149,116,245,147,119,89,201,119,95,67,152,99,73,52,106,65,47,29,58,23,12,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[831, 753, 767, 615, 594, 720, 782, 832, 811, 745, 643, 701, 814, 687, 735, 696, 659, 695, 805, 599]","[614.757702616979, 616.6401711788101, 422.3822121840368, 392.1622680203095, 331.54795010414955, 245.7067246305637, 279.25396313112424, 309.64593809608186, 349.3977821768659, 299.2109040280767, 342.61927325618, 346.7399208935717, 328.4191200395576, 325.7593046425417, 270.09366096406893, 308.6938839194289, 319.29912154204, 430.31244556850527, 366.815311058008, 412.9998381774118]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,11,1661.5413443142936,65,53,49,39,30,24,20,18,10,9,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[539, 871, 633, 622, 721, 663, 695, 648, 613, 683, 822, 650, 781, 588, 58, 62, 58, 61, 63, 65]","[1002.3012451026052, 593.0910707507883, 626.2959992374024, 717.9395506075807, 480.02896581754226, 500.74734199789134, 602.9122215003251, 538.8124294572278, 607.9762646096417, 633.825122451625, 424.82180937683404, 401.703650473543, 553.5040165170617, 539.7008885136019, 1620.0244346465092, 1660.9391593669268, 1669.66218023298, 1672.9759676226138, 1659.0504481056041, 1661.5413443142936]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,12,1461.6853823865065,26,23,20,16,21,20,17,14,12,12,12,11,11,9,9,9,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[763, 770, 751, 696, 634, 765, 596, 654, 797, 530, 526, 690, 689, 615, 495, 538, 575, 396, 140, 26]","[700.0304943598703, 668.7352090775252, 540.7239010221459, 474.18448505540755, 542.8267278645562, 504.121887260853, 443.7534659557614, 508.5287421783728, 501.60639686217814, 447.47752677138897, 559.1427803832894, 386.9267790530698, 483.8608652884051, 487.5695764059735, 423.3798597246646, 616.5881276691078, 533.1219463977487, 523.0905806046964, 956.5223769272797, 1461.6853823865065]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,12,729.7774559221016,99,78,71,60,44,38,33,27,21,11,11,10,9,7,6,3,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[724, 805, 760, 702, 515, 676, 481, 618, 373, 351, 367, 342, 195, 356, 180, 95, 99, 98, 100, 99]","[580.9831302467469, 602.2421461499047, 529.0031254450455, 582.4897752497026, 564.9032991888932, 600.932932884523, 659.4374997428995, 560.698440544844, 600.8668436447069, 580.7999307578008, 547.147996138996, 507.12267883856134, 654.4581630081968, 550.696918248512, 733.9404954451098, 731.077819111326, 732.2240209303799, 732.9989528845077, 729.5230827797507, 729.7774559221016]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,12,381.0838989675989,647,437,342,248,629,418,330,242,554,342,286,212,460,290,234,173,371,239,187,131,299,181,140,96,237,129,100,63,182,92,66,43,128,57,37,25,54,20,14,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[655, 840, 811, 739, 502, 605, 557, 614, 578, 521, 692, 684, 605, 588, 751, 592, 675, 664, 558, 647]","[712.7417862503721, 515.557270657599, 492.90888551132275, 509.6643196409626, 740.7782640522444, 465.5801383200407, 380.25071030631113, 435.604011189257, 432.9008831807015, 416.5283627546826, 317.6974719360369, 562.2682681224471, 435.87509750061906, 408.5044027298427, 438.6689896889985, 374.1923095974091, 310.07073143476214, 340.67522970172786, 331.8766640273053, 381.0838989675989]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,12,1356.052957027343,172,97,79,54,96,59,48,34,46,30,21,14,27,12,11,9,12,8,7,7,8,6,6,4,8,4,4,3,4,1,1,1,1,1,1,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[174, 175, 170, 173, 170, 170, 174, 173, 174, 179, 174, 176, 173, 170, 170, 175, 179, 170, 173, 172]","[1352.2197363798564, 1355.5354710463716, 1360.6101405020345, 1353.0385973736556, 1358.2855988457627, 1355.2878869885687, 1352.108953460997, 1355.6623808493068, 1356.9587805896176, 1352.3990562370668, 1361.9017118937754, 1354.3184960596147, 1362.9048071267541, 1356.1171751107065, 1350.2221044847402, 1358.0997347241873, 1357.2653441343234, 1357.1252586158355, 1357.024017411844, 1356.052957027343]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,11,420.29429327970206,762,577,505,393,745,561,492,377,658,510,427,330,584,428,363,265,501,353,284,187,429,282,203,126,346,189,139,72,252,123,77,35,170,61,32,14,65,15,10,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[392, 701, 785, 819, 769, 863, 738, 830, 820, 810, 737, 676, 723, 656, 722, 759, 653, 802, 807, 762]","[871.0847002899031, 614.9031559843171, 500.8557389948621, 465.2420864589508, 471.2268658495175, 441.2720312640764, 537.7447522354412, 470.556848962918, 405.9646235809505, 445.3399281309279, 540.7896590806229, 629.3932065303243, 544.020145254912, 495.8076769949572, 549.2334490403446, 483.2371329308231, 411.7771306438292, 489.6803659110535, 427.2412882284518, 420.29429327970206]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,11,712.8039411355984,213,165,146,116,182,135,119,102,123,95,90,79,92,78,69,56,65,47,37,30,41,26,21,18,22,17,15,11,12,8,6,4,4,3,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[625, 793, 770, 863, 676, 840, 796, 780, 659, 596, 583, 217, 217, 214, 216, 212, 217, 215, 215, 213]","[776.1068827087965, 579.5443663874016, 476.9152970263805, 478.29464347619546, 516.3479398837968, 426.7973894705649, 466.2222356521297, 512.8200973025447, 524.966218763484, 587.8102890035267, 579.8179314083433, 721.5291468068867, 715.7425664972941, 709.6600521290712, 723.4832643427573, 703.7179288111536, 717.4424699490244, 715.0499935765338, 711.8292627206386, 712.8039411355984]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,13,275.30412029723175,724,509,417,290,668,467,382,267,543,365,284,187,423,261,195,120,305,177,116,77,232,101,67,43,151,59,46,27,88,36,21,11,37,13,6,2,9,2,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[841, 797, 944, 856, 794, 817, 746, 735, 777, 701, 716, 734, 768, 741, 802, 715, 740, 750, 610, 724]","[747.6328723357028, 576.6336397555096, 448.0587765186732, 390.7482284410821, 453.8867866276529, 334.4797588704407, 288.4571010612507, 290.1526969479495, 247.53126295866036, 333.3463009020845, 354.51479359326356, 278.40992930962136, 297.52925319452186, 283.0957080964271, 331.84806860718743, 259.89354755078125, 292.4474037751895, 326.73751399932235, 372.5259482078002, 275.30412029723175]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,11,487.2595101556261,366,241,195,141,332,227,186,139,269,177,144,110,206,129,103,83,151,94,75,61,108,71,58,41,77,52,37,28,52,32,20,15,35,16,14,12,12,6,6,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[514, 669, 605, 757, 727, 729, 673, 447, 462, 317, 508, 549, 566, 388, 551, 505, 330, 423, 430, 366]","[893.1597164784407, 698.6514675588487, 590.9794612267685, 491.41502209940643, 497.70038233347736, 522.5781363158011, 497.88616023224665, 615.3410784003215, 493.2638961743676, 546.147007532418, 483.3012354203829, 544.790089135158, 493.249872643107, 642.4408922755601, 561.0081130627291, 654.9377317305776, 441.2590728551711, 423.35533736558796, 407.3034154019193, 487.2595101556261]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,13,708.9161034762265,155,108,91,71,90,69,60,46,56,36,30,25,25,15,11,11,11,10,8,8,7,6,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[801, 880, 814, 841, 875, 801, 801, 736, 584, 652, 554, 477, 209, 160, 162, 158, 167, 162, 154, 155]","[596.0560113508793, 458.342112723647, 575.5135831634642, 488.89225007476546, 444.96151961083854, 462.803286600142, 452.41581535495754, 586.9574039720636, 606.8841409269046, 356.0946846701489, 453.23486735597237, 589.6824768705992, 691.5483217219545, 705.2525852445569, 712.2544806104178, 705.5635174633918, 706.1105970546353, 710.3036626395688, 707.157457636285, 708.9161034762265]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,13,527.6535608464228,512,380,337,261,481,361,316,249,400,304,259,203,326,239,211,162,262,185,156,116,204,133,110,73,146,88,71,48,103,56,37,23,57,29,23,16,17,5,5,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[830, 688, 482, 723, 718, 784, 721, 397, 668, 595, 546, 680, 614, 445, 556, 496, 600, 562, 555, 512]","[584.1150622724355, 652.2098979804596, 685.5904702219223, 479.42061196577424, 423.32264627117695, 459.80308854271016, 455.6257961499243, 490.7636467319518, 754.7279668832896, 555.2658734891693, 523.0977840879923, 563.435365537398, 458.931494599644, 744.5632635166264, 640.395691762373, 636.5765564891224, 566.4522563434667, 602.648525678234, 445.8962623756561, 527.6535608464228]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,14,893.7041257208148,117,87,80,62,95,74,65,53,65,53,46,30,45,29,24,21,28,18,17,17,21,15,15,11,15,11,8,6,10,4,3,2,4,2,2,1,1,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[863, 751, 628, 681, 786, 573, 606, 419, 533, 400, 400, 315, 306, 207, 223, 187, 120, 114, 118, 117]","[728.9806849584902, 591.6456915254391, 560.0410680913076, 424.37790094332433, 557.6380810524743, 642.6662035082747, 640.2717096594092, 943.8993350822467, 735.0592178126201, 822.461224506755, 667.388280408053, 728.9320367902385, 673.8343085512126, 791.6310389548935, 771.3781507243708, 743.4982389888058, 896.6054082682364, 898.2442117775297, 896.332980248296, 893.7041257208148]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,14,632.0087980577412,393,289,253,203,351,276,245,189,288,220,189,151,229,168,136,99,176,115,95,79,135,87,68,53,97,56,47,37,64,37,30,18,37,20,14,11,15,9,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[789, 823, 811, 826, 859, 737, 759, 770, 795, 696, 738, 761, 697, 657, 703, 720, 465, 540, 380, 393]","[721.8390835456612, 459.157864396655, 349.31190656088745, 301.6929635853637, 294.65112040273164, 384.11861023057554, 373.94922671593497, 408.75019234414685, 476.3993501784978, 536.0395479883945, 671.863927319795, 404.3615473135443, 613.0542919783961, 606.9554768689467, 601.7034516987046, 496.93213248223606, 496.2773514650901, 675.2128945392162, 801.1630953971307, 632.0087980577412]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,13,586.5722038117489,464,315,259,198,387,270,226,169,282,196,162,129,209,134,112,88,142,95,72,58,99,65,52,42,69,46,37,24,43,31,19,13,23,13,10,8,11,3,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[854, 884, 730, 805, 715, 783, 822, 864, 778, 645, 640, 592, 532, 395, 574, 411, 507, 537, 435, 464]","[642.6463669324369, 569.807698500618, 485.7403784579287, 431.60812333446836, 387.91540843970984, 475.8577090067322, 437.90062223698806, 428.4884943876058, 527.6122440874933, 564.6491952988616, 647.6195465187061, 534.6182252574674, 540.4118716151155, 565.4444262942231, 513.9255763097512, 478.40557233994423, 498.5270884879326, 542.3510789946224, 618.5765105691227, 586.5722038117489]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,14,404.36548460599965,750,551,452,352,715,515,427,328,587,415,338,265,475,325,262,180,370,245,188,123,295,173,126,83,220,115,90,51,149,75,48,22,92,30,20,8,25,5,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[815, 813, 764, 840, 808, 776, 852, 809, 727, 779, 701, 813, 703, 659, 775, 727, 728, 761, 774, 750]","[792.7653602972882, 668.4289609470586, 385.2199497679111, 360.60888304303023, 388.23933546190995, 443.7667049868601, 431.3168266774294, 421.6354420115507, 565.5735192558604, 526.886682690294, 505.75519181239474, 530.68213847247, 572.0665495514813, 586.4818853971947, 501.97704926791494, 655.1519445928496, 472.58853072102306, 466.72328643110336, 424.2895943968276, 404.36548460599965]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,15,369.81825303748246,687,529,434,339,649,494,410,314,564,398,334,255,466,313,257,176,369,243,185,132,288,166,127,80,217,117,87,50,153,70,48,27,80,34,26,13,31,14,9,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[734, 821, 845, 821, 601, 792, 731, 664, 595, 706, 595, 574, 636, 633, 692, 706, 607, 690, 688, 687]","[528.5771213506775, 500.05715578224385, 451.1189267906285, 539.8337439359243, 529.4279989873414, 450.5673376195281, 447.17067144040243, 666.4088666647907, 488.19728318464786, 403.7264225798216, 457.3136211853756, 570.94796378237, 407.9845975902598, 347.85317758472945, 409.93609686844684, 399.5736571341556, 462.69570177488526, 418.84254974342855, 505.15456316275777, 369.81825303748246]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,14,571.9591082336832,358,252,205,150,338,238,192,146,273,190,155,117,220,149,126,92,178,111,97,69,130,90,72,51,97,62,50,38,70,44,32,26,47,23,20,14,17,9,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[554, 700, 877, 775, 467, 634, 767, 680, 738, 794, 673, 580, 548, 488, 459, 503, 334, 488, 533, 358]","[894.3098382693767, 534.3112227180048, 571.0406247470032, 513.8899476126624, 807.7659636056127, 547.1701141262033, 408.8898276125826, 578.4481762521145, 534.9382576863145, 564.9146974707772, 765.494160954758, 793.9413821956522, 601.7677065042654, 571.1167886866099, 584.800021082993, 600.4827899687739, 502.9222155690434, 710.4295175150338, 573.6899658577798, 571.9591082336832]"
