Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,51,764,572,464,337,711,503,408,288,576,382,303,211,481,294,217,146,390,205,153,105,295,151,105,62,212,98,62,29,142,61,30,9,81,18,8,4,31,3,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,51,733,540,439,315,689,506,404,301,612,406,331,233,513,318,244,157,411,229,164,99,320,155,102,67,228,89,67,44,143,59,43,24,82,29,18,9,24,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,51,774,592,485,381,749,564,468,367,675,472,396,316,573,399,340,249,494,337,267,179,405,257,191,112,335,181,119,58,237,109,64,26,155,47,23,7,64,8,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,51,759,542,453,320,713,502,409,286,607,393,313,211,492,291,218,148,386,207,157,96,279,143,101,67,211,95,68,43,138,55,38,21,78,29,16,6,29,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,51,832,648,541,392,794,603,502,354,699,480,382,269,587,368,290,191,477,277,208,118,373,193,124,69,286,113,76,42,186,72,47,19,101,33,18,6,37,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,52,778,565,464,323,748,540,442,301,678,458,364,245,580,371,276,199,468,283,211,144,384,219,162,108,312,158,117,82,224,113,83,52,151,67,40,20,64,22,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,52,858,656,557,379,817,628,499,351,721,497,390,274,608,387,296,192,504,298,212,133,402,205,146,87,298,143,96,50,201,94,55,22,133,43,21,7,53,8,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,52,793,605,496,363,760,558,463,333,653,462,361,255,551,357,269,183,459,264,187,126,356,193,136,80,260,130,94,58,181,85,65,32,114,45,27,15,56,15,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,52,634,451,376,272,570,403,328,237,469,303,247,182,357,227,173,125,272,166,132,90,213,114,90,54,159,77,59,31,112,46,28,19,56,20,11,3,23,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,52,673,488,404,309,627,447,368,269,520,362,279,202,424,261,209,156,343,201,163,113,274,157,119,75,199,109,79,48,142,65,45,24,93,34,25,7,38,10,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,52,830,635,531,379,800,606,499,367,721,508,416,286,619,411,318,219,513,317,244,146,410,241,166,97,321,167,111,64,238,107,68,34,155,51,30,13,68,15,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,52,731,531,439,324,636,470,383,284,532,358,282,209,427,261,215,141,336,191,138,88,242,130,92,62,168,86,68,39,123,59,38,19,72,29,19,6,26,6,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,52,730,489,409,295,699,458,389,283,604,386,325,237,502,316,255,178,424,251,196,132,321,188,137,92,255,140,99,73,194,95,74,37,128,51,31,13,54,13,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,53,760,543,450,331,722,508,422,310,621,413,335,232,504,316,241,162,390,222,165,114,304,158,118,71,216,108,70,37,149,63,44,22,91,28,18,7,28,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,52,669,460,387,300,626,427,362,278,524,356,299,229,432,301,242,173,353,224,177,122,286,170,121,82,217,112,82,47,153,76,53,29,93,47,23,8,41,10,6,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,53,684,497,412,309,659,457,388,285,552,368,302,205,447,273,214,139,343,201,149,96,259,135,100,61,189,91,66,42,120,50,34,17,58,22,14,3,15,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,53,673,468,382,269,598,391,303,219,450,289,220,141,350,202,142,94,253,127,87,57,180,88,54,33,123,50,32,19,68,26,17,7,36,10,5,2,9,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,53,868,692,583,434,851,669,554,408,784,577,468,333,689,478,372,250,597,372,283,183,490,289,210,121,401,201,150,71,307,131,89,43,210,73,43,21,95,27,17,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,53,838,663,559,399,816,648,532,387,750,567,448,326,660,459,359,260,580,375,291,194,481,299,217,142,396,221,156,90,303,152,104,51,200,85,48,21,100,33,13,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,53,765,560,478,360,740,536,458,344,675,467,392,288,580,395,320,234,492,326,262,182,412,264,196,134,330,196,146,87,251,141,98,51,178,85,50,18,90,25,11,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,53,812,608,494,363,773,570,465,333,668,459,363,260,562,349,274,184,458,256,195,123,367,176,125,83,268,125,81,50,186,66,47,23,111,38,23,9,42,11,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,53,759,587,491,361,726,551,456,331,635,445,360,260,531,335,269,191,426,254,196,124,350,180,134,83,257,126,89,50,178,75,46,27,112,40,18,5,39,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,53,746,557,476,375,722,534,453,363,655,477,401,311,567,397,344,251,484,335,272,190,413,273,214,144,342,211,162,91,269,149,92,48,185,74,50,16,85,19,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,54,656,455,379,279,583,394,319,238,449,285,235,164,350,214,157,114,270,144,113,75,206,102,80,46,149,68,47,28,95,38,23,12,47,13,8,6,11,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,54,631,462,384,289,582,414,345,257,492,325,263,197,398,245,197,137,316,192,137,92,244,121,97,66,177,90,68,39,123,65,39,23,72,33,22,13,31,11,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,54,809,631,523,403,777,586,490,383,670,480,401,302,555,388,317,219,472,306,226,149,381,213,161,89,290,146,93,48,201,84,50,17,105,26,15,4,35,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,54,823,626,506,370,770,551,458,335,645,442,352,245,543,334,258,160,439,238,169,111,328,156,110,65,240,98,61,34,170,57,36,21,95,25,17,6,38,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,54,813,649,550,413,793,618,530,397,729,539,455,336,634,449,369,255,554,368,273,177,475,264,198,121,374,190,132,70,279,122,82,36,170,67,35,18,82,18,12,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,54,521,351,282,203,398,268,213,147,273,169,129,94,198,103,82,58,136,69,53,35,88,43,33,19,58,26,16,7,34,8,7,0,12,1,0,0,2,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,54,793,618,514,390,763,583,480,366,683,493,401,275,601,391,309,222,505,299,230,147,401,232,168,97,305,161,110,57,233,101,60,22,137,41,20,7,54,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,54,743,556,452,336,711,514,423,313,625,436,361,251,509,341,265,178,415,256,196,125,336,188,128,91,250,125,91,56,171,85,55,28,108,41,29,17,43,10,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,54,768,563,474,327,710,512,425,293,613,416,319,228,522,309,235,165,402,234,178,108,301,167,118,62,229,111,71,36,166,62,38,22,93,34,20,10,36,10,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,55,772,561,469,338,733,534,438,317,652,443,356,242,542,348,267,177,444,270,192,121,362,188,132,78,266,127,92,53,198,81,53,30,125,44,32,16,45,12,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,55,650,481,392,294,620,445,370,279,534,377,306,231,443,306,248,170,370,247,186,120,312,187,134,78,251,127,82,57,186,73,54,36,104,43,32,17,48,17,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,55,798,581,493,356,757,553,465,339,678,474,384,271,573,389,296,194,474,276,208,141,388,198,148,103,294,144,104,64,212,103,70,44,135,54,43,18,66,23,6,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,55,687,475,385,271,589,394,313,223,446,271,212,139,341,180,144,93,236,133,89,62,164,86,62,36,110,52,32,22,71,28,17,9,39,11,6,4,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,55,845,663,572,440,827,640,564,409,762,568,483,337,681,480,397,257,579,388,286,175,489,277,203,129,397,192,139,86,295,130,93,49,203,82,44,21,90,30,14,9
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,55,719,517,441,313,693,499,420,291,618,432,339,239,528,335,262,178,430,254,194,131,341,191,140,94,257,136,103,57,191,87,66,38,125,54,36,12,43,13,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,55,752,533,416,299,626,419,335,240,475,285,224,143,356,187,130,84,258,118,76,48,178,66,48,32,110,42,25,13,67,21,14,5,26,9,5,0,5,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,55,760,573,479,354,710,521,432,304,601,396,315,212,476,292,218,149,370,207,155,106,281,143,103,63,199,96,64,30,135,50,26,12,76,20,9,6,25,4,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,55,826,639,519,379,782,585,465,340,693,471,372,256,564,355,278,181,455,273,195,115,371,190,115,71,270,114,74,33,191,64,36,22,106,32,16,6,37,5,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,56,682,478,393,280,639,456,364,265,543,368,288,213,442,293,223,148,362,207,156,104,284,150,112,73,212,103,74,47,155,71,43,21,89,32,17,12,31,9,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,56,842,667,556,404,811,611,502,364,707,484,391,268,589,367,280,178,474,257,196,115,355,186,133,66,274,114,65,36,191,57,34,17,104,24,14,7,40,8,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,56,887,729,634,458,869,704,608,436,823,628,521,375,739,533,423,292,649,427,326,208,544,324,242,130,446,252,166,86,332,159,108,48,211,89,53,21,101,38,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,56,736,511,413,284,702,477,379,263,601,375,293,197,480,284,212,133,377,192,141,86,281,135,95,63,199,97,63,34,132,53,40,21,71,30,19,9,26,6,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,56,748,542,454,337,706,507,420,306,604,416,335,239,499,316,252,167,410,241,176,111,312,168,122,80,222,111,86,45,160,74,42,28,91,38,23,8,38,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,56,451,293,239,174,318,211,173,135,216,147,115,85,158,94,69,45,109,56,42,28,71,38,24,14,41,22,15,9,27,12,9,4,10,4,2,0,1,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,56,736,533,444,322,627,434,345,252,466,298,211,140,341,186,138,90,236,124,83,54,166,80,51,26,113,46,24,14,58,22,15,6,27,9,6,4,12,3,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,56,664,469,385,268,621,429,349,245,518,331,264,183,407,240,183,129,313,172,131,94,234,126,93,59,175,85,59,39,120,55,37,21,68,26,19,6,23,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,56,798,587,477,348,760,553,456,327,664,464,360,270,572,358,290,195,480,279,212,133,383,209,150,91,283,130,98,56,189,79,51,28,108,32,21,9,32,12,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,57,781,557,451,318,726,510,419,295,618,423,325,216,500,310,231,167,406,217,180,106,303,164,123,67,222,121,69,45,154,69,44,22,99,36,18,10,32,12,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,57,708,513,416,294,637,451,361,259,524,343,278,193,429,253,194,128,324,175,119,85,227,116,82,46,168,72,50,26,108,39,25,10,51,15,4,0,18,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,57,832,641,544,417,766,578,481,360,649,446,343,239,514,310,232,135,379,194,143,89,259,134,90,48,181,81,54,28,117,46,26,7,65,18,7,0,18,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,57,797,637,525,384,784,622,511,369,732,549,448,319,656,455,370,264,577,371,289,203,478,298,228,148,410,226,167,104,317,157,112,61,221,94,58,25,119,33,15,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,57,657,467,371,279,599,401,326,248,466,316,251,177,368,222,189,131,289,170,127,86,223,115,87,51,162,79,50,33,105,43,27,10,58,15,11,5,19,7,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,57,648,459,357,267,559,378,290,206,412,244,198,136,299,169,119,76,201,99,74,44,139,65,47,22,100,38,25,14,56,19,10,3,29,4,2,1,6,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,57,777,583,498,347,698,511,412,302,558,371,288,204,442,264,197,137,350,183,137,80,252,124,84,46,165,77,47,22,111,37,20,5,49,12,4,0,11,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,57,755,567,458,338,712,526,423,309,605,408,339,241,498,315,248,166,383,232,174,104,305,164,109,70,228,108,75,43,159,67,40,24,86,32,22,10,30,12,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,57,566,379,302,219,488,305,248,184,346,222,166,123,257,148,116,83,193,98,72,52,128,64,51,35,83,45,33,19,57,24,15,6,26,9,3,2,5,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,58,701,486,398,278,666,463,363,254,576,373,281,205,470,282,218,159,372,218,170,103,301,153,117,73,225,106,78,47,151,75,50,25,96,36,25,11,42,10,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,58,792,591,482,362,760,544,451,327,649,443,360,250,547,338,265,173,440,255,194,118,346,184,127,84,264,117,89,45,192,78,49,22,112,40,20,6,45,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,58,752,570,479,358,718,539,447,336,638,450,370,286,535,375,306,212,458,298,228,169,386,232,178,108,319,169,112,60,237,100,61,32,141,49,30,14,58,17,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,58,792,584,482,368,739,524,441,320,605,418,338,229,510,319,242,159,403,229,155,98,317,154,100,61,226,103,66,29,152,61,33,11,84,23,12,4,30,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,58,647,461,383,289,610,433,365,263,513,360,292,212,423,269,227,155,327,208,165,120,254,161,119,72,200,107,77,46,149,64,44,27,85,35,18,12,37,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,58,711,530,424,312,648,455,373,278,542,350,284,208,431,266,211,157,348,204,160,111,255,158,119,72,205,101,72,38,150,62,43,17,90,23,15,5,31,9,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,58,879,682,600,419,850,653,559,394,766,554,457,298,645,443,333,228,555,327,248,158,444,237,173,98,325,162,113,61,237,100,65,32,146,52,29,10,55,9,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,58,810,632,535,393,782,597,498,370,695,516,417,289,606,406,318,216,515,309,240,157,431,230,163,91,341,165,112,56,247,103,55,29,154,48,27,9,60,9,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,58,693,489,414,314,657,470,389,300,582,398,332,249,482,331,262,193,408,259,200,132,333,195,143,94,268,136,97,57,189,89,58,31,120,42,30,14,47,13,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,59,690,524,449,338,596,429,357,257,469,287,226,154,340,178,134,93,226,112,81,53,152,75,44,21,94,35,19,6,50,13,5,0,20,1,0,0,3,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,59,654,471,391,297,624,445,372,281,541,360,296,220,438,289,220,156,351,217,168,112,267,149,117,74,202,111,73,37,147,59,36,14,76,27,12,7,24,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,59,821,630,515,363,787,596,484,340,716,494,382,284,599,378,300,209,488,288,207,133,375,207,148,86,276,133,94,46,198,83,47,19,115,34,17,6,39,9,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,59,734,500,405,291,692,461,372,267,585,380,298,220,469,290,240,186,386,236,194,142,311,187,149,105,249,142,112,68,194,102,77,43,128,64,39,20,60,20,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,59,686,479,382,265,633,425,333,237,505,308,244,178,382,239,180,122,300,162,129,86,215,117,90,58,160,81,52,32,118,42,32,18,63,24,15,7,17,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,59,738,543,445,325,708,497,410,308,601,406,322,236,492,304,241,154,402,231,168,101,302,166,114,64,225,100,72,40,147,62,36,19,96,30,14,3,30,5,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,59,787,603,504,384,747,551,471,341,642,441,359,259,533,345,272,182,432,251,191,123,344,183,131,78,267,117,79,32,171,61,36,17,95,28,11,3,28,7,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,59,803,630,519,386,736,550,456,334,611,414,330,216,497,295,223,148,374,204,150,94,283,131,98,53,205,91,58,25,129,43,22,5,61,15,3,0,16,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,59,791,612,504,361,742,561,444,319,640,421,322,223,504,292,220,146,383,198,140,85,272,129,95,55,191,86,51,35,123,48,29,11,67,13,8,5,24,4,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,60,739,526,436,314,657,453,372,255,508,340,262,173,421,231,174,119,312,168,123,77,231,119,82,51,177,73,51,24,123,46,28,13,65,19,10,3,20,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,60,707,508,428,314,633,458,363,262,510,336,250,171,403,230,176,112,304,158,117,73,233,107,77,45,166,73,46,23,102,38,23,11,54,14,6,6,17,5,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,60,685,512,445,332,659,497,427,310,576,423,345,229,497,322,247,160,378,225,171,113,287,164,113,71,215,107,74,38,146,63,41,30,83,34,24,14,33,15,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,60,698,494,423,316,641,450,383,288,539,369,307,209,448,296,220,159,349,216,165,114,279,151,117,60,202,109,67,40,143,61,38,15,85,25,13,3,32,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,60,761,568,455,332,687,494,388,281,556,354,274,184,437,254,189,113,321,158,111,74,235,105,76,46,149,66,47,23,98,35,19,7,48,13,6,3,19,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,60,744,557,454,335,696,511,412,303,611,399,324,231,502,304,233,163,395,221,174,120,309,164,125,75,229,119,75,35,156,64,33,16,95,29,13,8,34,6,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,60,503,356,289,216,416,285,239,184,326,202,168,121,239,141,110,79,168,97,74,54,125,64,52,28,86,36,23,14,43,17,12,5,17,6,4,1,7,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,60,630,414,341,244,544,368,296,210,436,280,215,146,333,188,141,96,245,132,97,64,185,91,68,46,120,61,45,24,80,36,25,13,48,17,7,4,15,3,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,60,578,399,323,252,520,355,295,230,428,290,235,171,337,218,167,120,252,154,116,79,199,109,77,45,145,66,51,32,93,38,29,16,49,20,11,5,19,7,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,61,804,601,493,368,709,499,407,298,552,355,282,190,428,234,182,114,314,161,112,70,228,101,63,31,164,48,30,11,107,21,10,2,40,4,0,0,10,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,61,740,526,405,282,626,415,318,213,451,262,190,131,313,158,124,77,218,118,74,41,141,65,47,23,104,38,18,12,61,14,10,5,23,5,3,1,4,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,61,791,617,513,371,746,564,452,327,628,446,341,247,509,322,255,175,418,250,187,107,322,171,114,62,248,112,66,29,172,55,32,13,88,21,10,1,24,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,61,820,646,554,413,807,629,533,397,754,548,463,321,653,462,369,238,572,369,273,178,461,273,206,126,375,198,148,81,271,136,94,51,180,78,50,20,98,26,11,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,61,856,679,561,417,785,569,471,331,623,410,310,199,465,266,190,113,336,167,103,57,244,92,64,23,154,55,28,7,90,16,6,2,34,3,1,0,7,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,61,776,570,470,326,745,540,443,310,677,463,363,248,575,359,285,195,492,273,211,131,387,210,153,98,298,157,114,65,219,108,75,44,153,60,42,21,69,22,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,61,853,688,568,395,797,597,490,348,669,460,346,253,553,333,241,160,435,231,172,92,321,153,102,56,229,92,51,26,153,47,26,9,83,14,9,2,24,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,61,758,536,444,317,695,491,412,300,575,396,314,226,478,297,218,156,378,212,155,101,279,146,108,66,198,94,70,39,139,59,42,21,85,24,15,8,27,8,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,61,570,367,293,219,500,308,260,179,365,219,175,114,271,143,106,72,180,85,59,42,128,49,40,24,85,33,27,19,50,26,21,17,29,19,18,14,22,12,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,62,817,631,523,382,757,556,456,318,640,446,350,231,533,325,245,161,441,235,171,115,332,169,122,79,244,114,77,45,164,71,48,17,99,33,22,5,39,10,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,62,773,576,467,334,748,549,445,321,668,474,377,270,568,376,294,215,470,291,235,165,369,230,183,108,301,172,118,74,222,119,77,38,145,47,32,18,66,17,12,7
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,62,696,486,399,295,666,467,386,281,587,399,335,241,500,333,265,204,445,265,217,156,368,224,160,121,295,164,133,85,229,124,92,55,165,77,50,26,89,35,17,11
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,62,703,521,424,307,638,455,376,272,545,343,275,192,425,250,195,118,324,165,114,76,235,108,79,47,154,68,48,30,99,39,29,16,51,16,10,7,13,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,62,829,643,534,418,796,605,507,395,726,518,441,320,635,430,346,232,525,347,255,153,437,253,168,100,342,164,107,69,247,100,64,41,149,54,37,17,58,19,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,62,897,722,599,441,872,673,557,402,787,551,443,288,648,423,310,201,539,298,217,131,421,207,148,76,306,142,86,41,201,79,41,16,116,29,11,5,35,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,62,811,598,487,352,771,569,465,326,697,477,383,273,590,381,300,202,492,299,221,132,404,210,152,88,302,147,104,59,201,101,65,33,131,53,32,19,59,15,7,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,62,785,573,472,350,741,530,444,323,651,432,353,260,555,343,270,197,456,268,214,139,359,207,158,104,275,155,118,66,214,109,74,31,145,54,30,10,64,15,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,62,673,471,376,269,609,410,318,245,489,294,250,182,373,233,183,124,295,173,128,86,219,124,87,67,178,85,63,45,129,62,45,26,74,32,23,15,32,12,9,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,63,715,509,418,302,621,417,340,245,469,302,241,156,355,202,146,88,251,128,82,52,176,70,44,24,116,43,25,12,65,19,13,4,22,8,3,0,4,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,63,763,573,474,360,700,496,409,306,577,382,310,213,458,282,218,145,360,200,147,90,283,141,97,52,204,82,52,31,133,44,30,13,71,26,13,6,26,8,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,63,657,492,407,290,592,427,336,244,485,314,230,173,363,214,161,120,270,143,113,74,188,94,74,35,131,58,35,12,73,24,14,3,32,9,1,1,7,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,63,870,711,587,434,842,656,547,396,757,551,435,301,669,439,329,204,548,319,229,134,452,212,149,89,330,137,97,52,221,87,58,28,131,44,29,10,59,13,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,63,649,473,406,302,595,439,359,259,483,332,274,196,391,252,189,141,304,178,141,83,243,126,90,46,174,75,49,30,111,41,27,13,57,20,12,7,21,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,63,655,422,341,223,580,375,299,193,457,261,196,122,346,181,128,86,244,114,83,65,159,81,65,46,122,57,47,29,83,41,29,15,44,22,16,4,14,4,3,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,63,739,544,460,326,662,472,386,269,531,330,265,185,418,235,191,119,293,173,124,69,226,103,71,49,159,64,47,24,107,40,21,8,56,16,6,1,18,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,64,799,601,502,373,769,567,479,356,695,494,403,300,600,395,327,239,517,323,260,180,420,256,195,119,347,186,133,71,260,124,80,33,175,58,36,15,79,16,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,63,828,605,490,353,796,562,453,333,699,459,377,258,578,367,281,190,462,263,205,128,367,201,145,86,274,145,100,59,217,99,61,30,137,58,32,10,56,17,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,64,768,552,453,321,720,518,430,306,616,431,339,238,499,321,243,170,404,235,179,117,305,168,123,68,230,111,77,38,152,61,39,14,87,25,12,3,28,2,1,0
