Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,5,801,596,492,354,781,575,479,339,707,507,404,293,617,409,326,229,518,325,262,165,434,266,205,126,358,204,145,99,284,149,107,74,211,107,78,38,120,47,27,10
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,5,605,432,361,262,568,408,341,238,499,324,263,180,390,241,188,135,302,178,137,85,234,133,94,55,174,78,58,39,110,47,36,19,61,21,10,4,17,2,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,5,733,555,460,329,707,530,429,313,632,431,350,245,530,332,254,180,432,248,191,128,338,180,140,85,260,136,95,58,183,80,54,33,113,44,29,18,52,15,6,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,5,845,697,586,457,832,672,566,438,781,589,493,370,697,497,404,291,617,407,314,196,537,307,227,129,453,227,151,73,337,143,82,43,202,72,40,20,100,22,12,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,5,848,647,534,393,822,620,510,368,742,527,420,302,656,420,332,213,558,330,239,153,453,246,169,108,353,155,117,71,241,111,78,39,162,60,38,20,76,23,11,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,5,814,633,550,431,785,615,525,408,708,533,456,338,614,448,368,264,523,362,283,183,448,277,194,120,362,197,140,61,256,113,66,29,163,54,24,9,64,12,8,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,5,24,16,14,11,12,10,9,6,6,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,5,594,404,329,245,557,386,312,231,461,313,254,173,385,224,184,132,304,168,136,94,228,131,96,67,174,93,69,47,124,64,46,29,81,34,25,14,29,12,9,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,5,12,4,4,3,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,5,801,594,492,361,780,565,464,346,699,474,381,287,594,387,308,226,502,306,245,164,412,231,173,119,327,167,129,66,251,115,73,34,159,64,31,19,63,18,9,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,5,651,482,413,320,610,454,394,298,519,367,311,232,438,299,243,176,337,222,176,117,277,157,121,78,214,105,76,37,149,62,40,14,81,26,11,4,22,3,2,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,5,761,587,497,358,730,549,461,337,633,444,370,251,527,342,257,178,428,244,185,119,332,173,118,67,241,108,71,33,166,65,33,11,83,18,6,2,22,1,1,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,5,635,496,416,316,584,443,358,278,466,319,269,190,357,229,170,118,265,148,110,72,182,97,67,37,123,58,36,21,72,26,18,7,33,11,6,4,11,6,4,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,5,302,184,151,124,257,158,138,103,175,122,97,72,127,82,73,52,93,56,47,32,65,35,26,20,38,22,20,15,23,17,13,10,15,11,8,1,5,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,5,734,538,451,330,694,503,415,303,581,404,337,234,486,321,240,166,401,232,178,104,312,165,113,66,223,102,72,43,160,67,48,21,86,30,19,10,31,7,6,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,5,190,137,111,84,105,74,62,48,48,35,26,19,23,15,13,10,13,8,6,5,7,5,3,2,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,5,247,178,142,105,127,86,75,56,63,46,37,28,41,25,22,16,28,16,13,10,15,9,9,7,10,7,6,4,5,4,2,1,2,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,5,16,13,11,9,13,10,10,8,7,5,5,4,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,5,312,234,197,159,269,197,171,141,210,141,120,89,151,92,78,53,105,60,42,36,72,39,29,22,46,23,18,12,30,13,10,4,13,5,1,0,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,6,659,444,370,277,619,422,348,249,531,345,274,185,427,263,193,141,338,188,144,104,257,135,108,75,200,94,70,45,130,63,43,25,74,33,22,8,30,10,3,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,5,492,323,244,167,268,165,138,94,163,97,79,55,100,60,51,35,62,45,36,23,44,28,19,14,33,15,13,10,22,11,9,7,10,7,5,3,4,3,3,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,5,343,232,186,142,256,158,135,110,154,101,78,53,96,58,37,26,56,30,21,14,31,15,10,9,17,9,7,5,10,5,3,3,4,2,1,1,1,1,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,5,265,172,149,105,139,97,86,65,88,57,43,36,46,29,23,15,28,15,11,6,13,7,6,4,8,5,5,3,5,2,2,2,2,2,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,6,806,641,543,416,787,614,514,396,716,519,445,333,625,433,346,259,532,343,275,176,450,274,202,120,372,196,139,76,279,131,80,38,185,64,28,12,70,14,7,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,6,873,689,586,433,858,661,558,420,778,578,482,338,684,487,375,261,590,377,290,181,495,282,212,114,390,192,132,62,289,122,70,32,180,58,28,7,75,12,4,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,5,258,176,141,115,192,136,114,86,118,80,67,53,82,48,37,29,50,26,20,13,30,13,11,8,13,8,5,2,6,3,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,6,777,585,502,381,761,572,485,372,680,509,414,314,580,412,336,248,502,341,265,179,424,268,202,120,336,195,133,77,256,124,80,34,166,55,30,13,66,13,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,6,878,698,585,428,862,677,554,399,782,571,476,320,675,464,356,218,565,366,267,146,470,252,165,104,375,167,111,67,271,104,72,34,160,55,35,13,64,13,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,6,771,555,457,338,719,517,431,314,623,424,333,236,508,320,249,169,398,232,184,114,306,167,117,72,229,108,78,46,156,73,50,29,99,40,26,13,40,9,5,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,6,789,595,501,369,765,572,481,356,686,488,403,293,606,414,324,220,534,312,241,157,428,237,172,101,343,164,118,67,255,103,68,36,152,55,33,17,60,17,12,6
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,5,423,272,220,155,210,138,114,79,113,67,54,33,65,35,27,20,36,21,18,14,21,17,13,7,14,10,5,4,5,4,4,2,2,2,2,1,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,6,886,722,593,436,855,678,556,404,782,560,443,311,665,424,323,202,553,305,219,147,423,214,149,84,303,143,98,42,205,88,43,20,128,33,17,2,45,6,1,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,6,842,639,536,399,829,626,523,387,753,546,457,333,666,461,380,274,586,383,297,219,493,301,240,161,400,243,181,121,322,172,132,70,232,110,74,29,130,44,14,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,6,856,727,648,498,840,714,627,480,804,649,552,406,730,571,464,307,661,445,345,221,565,342,249,147,477,246,170,83,352,156,89,36,232,83,42,9,93,15,6,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,6,718,532,448,342,689,506,432,330,609,442,372,277,529,370,308,226,451,306,248,170,372,246,194,121,308,193,137,82,255,130,89,51,165,74,52,24,81,24,12,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,6,786,586,489,346,739,531,440,304,625,411,321,226,490,301,224,155,384,210,156,93,287,149,99,57,206,94,60,32,133,47,35,14,57,27,12,4,17,5,2,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,6,732,581,494,376,713,558,476,363,630,482,395,287,547,370,296,211,473,289,225,138,386,210,150,76,297,137,90,46,200,82,46,26,112,39,18,9,31,6,3,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,6,741,508,405,297,698,464,371,274,591,371,304,207,466,290,227,148,372,226,169,115,299,158,126,89,225,125,90,61,166,80,58,37,117,47,32,17,50,14,6,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,6,866,706,597,446,847,670,573,424,783,580,486,338,686,485,377,249,596,372,281,186,494,268,203,117,391,196,133,71,286,122,78,41,177,65,45,20,66,18,12,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,6,17,9,8,7,11,7,6,6,4,4,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,6,117,82,69,57,38,28,26,20,15,9,6,5,6,4,3,2,4,2,2,2,2,2,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,6,97,55,51,41,73,49,43,34,46,33,26,21,29,20,18,13,21,14,12,8,14,7,7,6,9,4,4,4,6,4,3,3,3,2,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,6,729,548,477,367,715,528,456,350,640,459,386,288,548,381,304,205,460,306,232,147,371,222,165,103,294,161,107,61,212,98,62,29,130,49,31,12,45,11,6,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,6,150,105,90,75,120,82,72,54,80,56,48,39,52,37,30,20,34,15,15,13,20,13,11,8,11,7,5,5,6,5,4,4,5,4,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,6,256,160,132,105,163,108,83,62,83,50,39,25,40,21,17,11,19,10,8,6,12,5,4,3,4,3,2,2,3,2,1,1,2,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,6,68,33,26,19,24,13,9,9,10,7,7,7,6,5,5,5,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,6,109,66,55,46,93,59,49,43,68,44,38,33,43,30,26,19,27,19,13,13,21,14,11,7,14,7,7,7,8,7,6,3,4,2,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,7,615,456,365,258,586,412,332,236,494,315,253,177,382,230,176,120,278,151,116,79,199,107,84,57,137,75,56,31,89,48,33,19,51,23,13,8,20,6,5,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,6,176,119,113,97,158,113,109,86,125,96,82,64,98,71,61,39,75,45,35,29,50,32,25,21,33,23,16,11,20,11,7,7,11,6,5,2,3,2,2,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,6,386,281,233,174,273,194,160,123,168,101,89,61,100,52,37,25,57,28,21,14,26,15,9,4,15,7,4,3,5,2,1,0,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,7,670,469,370,278,620,432,339,254,501,331,269,186,395,254,200,137,307,192,136,96,245,130,96,68,178,90,71,44,134,66,41,28,78,35,26,15,32,9,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,7,844,645,513,364,813,598,478,345,709,480,389,261,584,380,277,178,465,251,189,121,361,187,138,78,278,131,92,48,190,76,57,27,107,35,22,8,43,13,5,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,7,783,575,471,333,738,545,441,314,656,434,347,242,523,339,260,172,420,244,177,121,311,170,134,86,228,128,93,65,169,86,64,29,106,44,23,6,34,4,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,7,491,320,256,180,456,300,240,172,360,239,187,133,268,170,124,97,205,115,92,60,138,80,55,40,95,49,37,20,58,31,21,13,34,16,10,6,10,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,6,25,12,10,8,20,11,9,7,10,7,7,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,6,215,149,126,97,178,127,106,87,136,89,75,57,94,55,50,34,57,36,29,25,44,23,21,16,28,18,14,9,15,10,6,5,8,5,5,3,4,1,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,6,231,128,99,63,112,65,52,36,56,31,26,19,31,18,17,13,17,14,11,5,13,6,4,3,7,4,3,3,3,3,2,2,3,2,2,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,7,633,450,363,269,611,430,348,258,549,366,300,221,460,309,244,180,384,250,192,134,313,194,145,100,259,146,104,73,201,101,76,48,128,70,47,23,64,27,14,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,7,801,608,503,371,776,589,490,356,715,517,418,308,618,414,330,221,519,322,251,166,428,252,183,111,346,173,127,71,250,120,80,41,170,55,36,19,64,21,10,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,7,815,603,485,337,792,577,464,322,724,495,401,269,626,422,319,227,544,321,250,171,441,245,194,129,358,192,146,97,277,151,108,65,203,97,67,35,108,39,22,10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,7,761,568,465,343,740,556,450,334,669,483,390,284,574,395,309,234,491,314,257,185,402,251,213,132,329,202,147,84,255,141,99,50,182,84,59,21,89,25,10,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,7,636,471,381,253,621,447,361,243,545,377,307,193,455,302,222,153,372,216,167,120,286,166,127,95,226,123,100,67,169,93,71,45,113,54,40,25,56,22,12,6
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,7,486,307,250,176,449,291,232,169,373,235,189,130,273,180,137,96,217,127,104,73,169,95,75,54,120,72,55,45,89,50,41,27,61,34,25,14,29,14,12,9
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,7,831,685,578,428,794,634,531,367,717,505,396,283,601,365,292,182,473,275,202,113,369,192,125,67,259,119,72,32,173,64,41,15,103,26,14,6,33,8,5,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,7,836,672,577,427,811,645,554,402,734,537,439,331,639,432,353,255,533,345,272,181,440,259,200,105,348,178,121,57,239,103,58,26,134,43,24,10,49,15,4,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,7,166,99,73,49,132,74,52,41,69,41,37,28,42,25,23,18,27,18,17,15,19,13,10,9,15,6,6,5,8,4,3,2,3,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,7,599,446,383,298,575,426,363,291,514,369,311,239,434,303,259,186,364,243,188,127,302,188,136,87,236,123,85,56,157,77,58,30,88,40,26,12,48,8,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,7,901,767,645,472,888,737,611,441,839,652,512,369,770,534,420,281,670,428,312,199,562,309,222,121,437,219,152,80,322,145,93,43,203,76,47,16,97,30,11,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,7,825,644,524,384,804,607,504,364,712,517,419,305,614,411,340,223,512,324,251,162,419,252,184,115,338,182,135,65,260,125,73,34,172,56,34,21,69,21,12,8
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,7,594,414,335,234,523,356,285,199,397,243,200,151,299,180,142,98,214,117,98,66,149,81,65,38,95,48,32,22,62,24,13,7,25,8,4,1,4,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,7,18,12,11,10,17,12,11,10,11,9,9,7,7,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,7,337,234,202,151,279,177,156,127,179,118,98,75,123,78,60,44,81,47,38,26,51,30,25,16,35,20,17,6,22,10,4,1,8,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,7,738,550,465,348,706,520,440,326,616,438,358,261,525,358,286,205,444,273,227,149,365,219,168,105,292,158,113,67,219,104,69,35,138,62,36,15,58,17,7,4
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,7,126,71,61,49,94,60,51,44,59,38,32,24,34,23,20,16,27,14,12,9,15,9,7,5,9,4,4,4,4,3,2,2,2,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,7,312,179,158,111,257,165,133,96,180,121,97,66,139,87,59,44,98,50,42,36,63,37,34,21,43,26,21,15,28,15,10,8,14,8,5,3,6,2,2,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,7,62,46,39,33,41,31,27,22,17,11,9,6,6,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,8,736,552,467,356,716,544,459,349,646,482,405,301,573,402,338,244,488,333,267,179,409,263,207,130,341,205,137,91,275,142,92,49,202,73,47,20,96,21,12,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,7,63,47,38,31,53,36,34,25,34,23,20,16,19,16,16,14,16,12,10,8,10,7,5,4,5,4,4,4,4,3,2,2,2,2,2,2,1,1,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,7,196,132,114,88,138,94,81,69,92,70,61,52,69,51,40,34,45,35,33,28,34,29,26,22,30,22,18,13,21,14,12,9,14,10,8,7,9,5,4,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,7,412,273,213,149,247,140,116,84,128,70,62,49,71,46,36,25,47,24,21,15,28,16,13,8,15,8,6,4,7,3,2,2,2,2,1,1,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,7,449,326,275,200,325,228,182,130,201,131,104,75,127,72,58,42,80,43,37,25,47,29,23,17,35,15,9,3,18,3,1,1,4,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,8,744,510,423,307,708,483,402,286,615,413,317,235,500,318,246,175,392,249,186,121,320,173,125,83,249,121,93,59,176,79,61,32,108,44,29,14,40,9,7,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,8,733,539,451,350,700,518,426,326,593,421,348,255,475,327,262,177,391,236,177,112,312,161,115,64,227,104,71,38,140,54,36,17,66,25,10,3,24,2,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,8,632,450,380,282,587,412,348,256,475,331,258,186,364,222,174,125,268,160,121,87,200,112,87,59,135,80,60,35,96,51,28,17,60,21,13,4,20,5,1,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,8,753,563,468,343,725,536,447,323,644,460,362,254,537,366,280,180,455,283,206,121,377,197,133,97,277,137,102,69,188,102,80,38,132,55,30,12,65,12,10,5
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,8,686,489,392,295,646,460,373,276,543,361,289,216,433,271,213,139,334,187,144,97,240,126,91,49,178,87,53,33,120,46,33,20,60,24,16,7,16,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,8,737,538,442,336,703,510,424,323,608,427,346,254,497,326,273,177,398,255,188,115,315,169,126,80,241,116,81,54,166,73,53,23,100,38,19,9,34,7,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,8,781,582,485,359,758,551,462,347,662,480,392,276,582,390,314,223,491,302,237,152,405,236,168,106,318,162,113,63,233,109,67,37,157,51,33,18,60,18,11,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,8,802,605,505,391,759,554,460,351,637,440,368,261,539,339,270,174,439,260,187,119,351,189,126,71,258,122,79,44,177,70,45,20,95,30,18,7,33,9,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,8,646,453,381,279,620,433,361,264,524,368,305,229,434,301,244,179,365,231,189,123,290,188,135,88,235,134,96,59,183,88,59,37,123,45,32,18,45,16,5,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,8,815,584,486,350,795,566,463,334,721,490,391,288,617,394,320,224,506,327,246,169,416,242,177,122,338,185,131,84,256,120,83,44,172,70,43,21,83,18,10,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,8,629,481,402,308,604,464,388,291,544,402,327,252,462,327,270,205,397,269,209,154,329,201,159,115,262,153,119,73,198,106,76,37,133,59,34,15,57,17,5,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,8,173,114,99,79,113,80,70,56,59,40,32,29,35,23,16,13,18,13,11,11,11,10,9,7,7,5,4,4,3,2,2,1,3,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,8,808,623,531,396,781,597,502,375,711,509,427,308,610,409,337,229,503,326,254,165,413,240,176,104,323,165,115,68,239,109,70,45,155,59,37,24,73,26,14,6
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,8,800,606,515,382,776,575,488,369,696,503,416,292,604,409,317,217,506,311,241,148,402,222,165,98,306,160,114,66,223,100,69,34,144,52,28,11,58,10,4,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,8,9,8,8,7,9,8,8,6,8,7,5,4,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,8,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,8,717,521,422,307,689,484,394,297,590,391,326,237,485,298,240,185,388,231,185,118,304,165,125,79,238,116,78,41,161,71,34,17,92,23,11,3,25,3,2,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,8,386,250,204,153,321,205,175,131,232,144,115,86,178,101,84,61,122,70,54,40,87,46,32,22,54,28,20,12,33,17,9,6,13,6,5,4,2,1,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,8,201,130,105,77,104,74,54,42,64,38,29,24,40,24,18,17,25,18,15,13,19,14,11,6,13,9,7,3,11,5,3,2,5,3,2,2,2,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,8,314,215,181,134,242,162,128,91,150,89,78,64,93,63,52,38,60,37,31,22,42,21,19,15,27,14,12,8,14,7,6,4,7,3,3,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,8,183,115,96,75,139,93,80,65,97,67,53,42,63,45,38,26,47,31,24,21,34,21,19,11,24,11,10,6,10,5,4,3,4,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,8,447,280,206,145,314,183,147,110,186,115,85,57,118,61,51,33,77,38,29,19,52,22,16,12,29,14,12,8,17,9,9,6,11,4,3,2,3,2,2,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,9,721,533,446,333,683,501,420,306,597,421,353,244,507,337,257,183,389,253,196,126,319,179,143,91,241,132,93,55,172,83,56,28,110,38,23,11,42,9,6,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,8,268,149,131,94,170,115,90,63,101,62,43,29,65,31,26,17,42,22,13,10,28,12,8,5,12,6,3,3,6,3,2,2,3,1,1,0,1,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,8,284,206,178,138,183,132,112,91,109,69,57,45,61,40,33,25,39,25,18,14,22,16,13,10,16,9,5,2,6,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,8,222,147,130,106,141,94,81,61,74,43,31,20,36,16,15,11,19,9,5,4,6,4,4,3,4,3,2,2,2,2,1,0,1,0,0,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,8,159,100,84,68,85,62,47,39,45,30,23,21,25,18,11,7,15,7,6,5,7,4,4,4,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,8,242,165,147,111,176,122,98,80,100,63,56,47,58,39,32,23,37,21,14,9,21,10,7,4,8,5,1,1,2,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,9,895,721,619,447,873,691,588,426,777,574,470,331,668,438,349,238,555,340,266,151,437,247,181,96,334,173,116,51,239,94,56,21,150,40,19,8,48,8,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,9,781,590,498,376,756,562,476,358,672,484,405,278,567,402,315,207,480,316,244,152,396,236,166,100,318,162,113,58,241,107,68,31,160,52,27,13,65,8,4,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,9,775,586,492,361,758,567,472,351,668,487,402,295,580,405,321,234,487,327,248,164,401,238,183,113,326,178,126,63,246,118,71,32,158,52,28,12,65,16,8,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,9,834,680,579,443,806,641,552,409,732,542,440,319,644,431,349,227,544,321,248,158,429,230,169,96,315,157,103,49,228,90,49,22,145,38,22,8,51,10,3,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,9,520,365,302,237,491,346,292,221,423,287,244,184,347,232,192,131,290,176,144,105,224,131,112,70,155,98,72,48,125,64,44,32,84,37,29,17,41,13,7,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,9,638,466,408,304,604,446,386,285,535,381,321,236,450,303,251,171,371,238,177,116,303,169,132,73,235,116,76,50,162,68,48,28,94,41,22,13,35,11,8,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,9,677,463,404,283,637,443,382,266,543,368,298,217,452,284,230,181,360,220,179,128,290,173,139,87,229,128,94,54,179,79,54,31,100,40,21,8,35,6,2,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,9,678,512,440,326,659,495,427,312,595,443,368,265,513,364,285,205,452,295,226,162,374,227,174,113,300,165,127,74,235,109,79,47,159,61,39,21,65,21,12,7
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,9,543,386,316,232,518,363,292,224,453,295,248,189,388,243,190,145,297,190,155,109,237,146,116,78,185,112,84,63,139,73,59,43,86,49,37,22,46,16,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,9,852,686,600,457,824,669,570,430,759,577,474,348,680,466,381,259,581,362,285,184,474,275,197,110,383,199,125,61,276,121,67,29,177,52,28,9,75,11,6,1
