Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,14,368.2389648106722,834,665,561,416,820,644,534,397,760,561,462,327,666,454,364,245,563,371,272,166,479,268,189,121,387,190,128,74,300,126,87,44,186,74,45,21,100,24,13,3,[50],[834],[368.2389648106722]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,14,301.0497550005663,822,589,477,341,776,556,442,310,657,435,349,248,538,331,256,173,434,242,179,120,336,178,130,83,256,123,90,62,174,82,67,38,109,52,38,22,58,24,16,4,[50],[822],[301.0497550005663]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,14,705.71313129542,778,574,495,356,737,541,463,332,633,466,384,256,530,348,272,193,423,256,195,133,338,197,135,86,256,124,81,44,173,78,47,21,101,34,21,10,31,9,5,1,[50],[778],[705.71313129542]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,14,638.5731853148615,577,396,313,225,553,373,302,214,466,302,242,167,377,239,190,126,300,182,139,90,239,127,99,63,187,88,66,51,130,65,53,39,91,43,34,26,48,25,18,14,[50],[577],[638.5731853148615]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,15,416.32971608585433,737,543,435,310,723,519,423,299,651,449,363,262,574,357,284,205,472,286,232,167,385,224,180,121,309,177,133,83,242,125,92,58,168,81,52,31,87,36,21,12,[50],[737],[416.32971608585433]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,15,453.87743697200005,695,501,405,301,653,474,383,287,578,397,326,232,482,312,252,171,394,246,187,128,303,175,134,88,239,124,95,62,174,86,64,35,101,57,38,15,49,19,6,4,[50],[695],[453.87743697200005]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,15,1042.1524605131578,179,108,87,68,36,27,23,17,13,9,8,8,6,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[179],[1042.1524605131578]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,15,1452.2986125027314,33,26,22,14,20,15,13,11,9,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[33],[1452.2986125027314]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,15,1648.7667342017774,20,18,16,13,13,9,9,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[20],[1648.7667342017774]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,14,1987.9669012251852,13,11,10,7,7,5,5,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[13],[1987.9669012251852]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,15,288.27817070494655,817,612,507,360,794,579,488,344,718,508,420,286,636,426,321,218,537,309,239,163,439,241,175,115,349,179,132,73,262,120,82,51,170,67,41,26,81,26,12,6,[50],[817],[288.27817070494655]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,14,831.5804976990821,258,149,121,88,165,99,86,68,103,63,47,34,57,33,31,24,35,24,21,13,24,13,10,7,12,8,6,6,8,4,2,2,1,1,1,0,0,0,0,0,[50],[258],[831.5804976990821]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,15,606.9285445887876,761,574,492,387,743,550,467,368,643,469,397,295,530,377,303,205,442,286,208,130,352,197,133,78,264,122,82,45,173,72,47,24,96,29,14,5,32,5,3,0,[50],[761],[606.9285445887876]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,16,370.74518498854263,737,550,450,335,718,525,429,317,616,429,351,261,528,336,278,198,438,265,214,154,360,201,157,99,284,149,106,51,213,96,56,31,124,43,30,14,55,16,8,2,[50],[737],[370.74518498854263]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,16,358.6878886191706,739,558,463,354,709,523,439,336,615,441,366,266,524,358,285,201,432,277,222,135,358,203,149,90,278,143,99,57,193,90,58,28,128,43,26,9,41,10,7,3,[50],[739],[358.6878886191706]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,14,2198.9095598160766,6,5,4,4,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[2198.9095598160766]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,16,2227.800015559851,7,6,6,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[2227.800015559851]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,16,436.9961313596616,690,493,413,287,650,469,379,265,542,360,285,206,434,262,193,138,327,193,140,95,258,127,94,65,180,91,66,44,111,58,44,19,74,28,15,9,28,6,3,0,[50],[690],[436.9961313596616]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,16,544.5443325163628,770,551,453,333,718,512,417,308,624,422,335,235,511,314,250,174,408,240,181,119,314,177,122,77,246,119,79,46,159,72,47,17,85,29,12,5,31,5,4,3,[50],[770],[544.5443325163628]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,16,2145.469362217669,20,14,12,12,9,7,7,7,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[20],[2145.469362217669]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,17,521.0411708419792,600,399,325,238,547,358,289,218,441,273,220,162,323,207,161,114,244,151,113,76,182,98,75,49,134,68,51,35,84,37,29,16,45,20,13,4,18,3,2,1,[50],[600],[521.0411708419792]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,16,2120.211102242698,12,9,6,5,12,6,6,5,7,6,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,[50],[12],[2120.211102242698]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,17,668.7727550781777,831,629,520,385,788,575,483,353,684,486,396,284,585,383,294,190,483,285,213,131,387,214,147,79,299,142,97,53,217,84,55,27,134,41,25,15,50,15,9,4,[50],[831],[668.7727550781777]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,17,438.2213249172895,641,486,406,313,615,474,390,299,549,399,336,254,472,326,266,206,398,265,214,163,326,204,167,123,260,165,127,81,197,120,80,50,139,66,44,21,65,23,9,2,[50],[641],[438.2213249172895]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,17,540.926560298608,728,536,444,306,692,506,406,282,595,394,316,218,480,296,230,165,380,225,161,114,299,156,120,76,222,112,77,53,154,77,50,29,98,37,21,10,31,8,6,2,[50],[728],[540.926560298608]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,17,1115.1275843473968,351,241,209,162,189,123,93,71,87,45,34,25,41,19,11,7,12,6,4,3,7,2,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,[50],[351],[1115.1275843473968]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,17,2061.640353670529,86,60,52,42,50,34,30,22,25,16,13,11,10,6,6,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[86],[2061.640353670529]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,17,1328.4798787242764,34,16,14,14,20,14,14,14,13,11,10,10,10,9,8,6,6,5,4,3,4,3,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,[50],[34],[1328.4798787242764]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,18,1350.716876007654,28,26,26,20,17,16,13,10,8,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[28],[1350.716876007654]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,18,1926.4325234207429,18,14,11,11,11,10,9,7,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[18],[1926.4325234207429]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,19,503.77958618226126,762,576,475,346,743,551,451,339,660,471,379,273,566,384,302,204,463,295,225,144,378,217,164,101,312,154,101,66,219,92,68,37,137,53,28,13,51,14,6,4,[50],[762],[503.77958618226126]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,18,586.2158306297441,747,583,487,357,730,566,465,343,679,496,408,291,587,411,329,232,508,324,257,171,407,245,196,127,340,196,142,86,263,132,86,55,180,74,48,17,83,17,6,3,[50],[747],[586.2158306297441]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,18,443.4108380838154,827,648,549,402,805,621,521,375,727,522,433,302,615,408,318,225,486,315,245,158,392,232,169,110,315,160,116,63,237,102,64,31,150,47,26,8,55,8,5,0,[50],[827],[443.4108380838154]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,18,2011.9876455506749,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[2011.9876455506749]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,19,441.0641162434025,736,559,475,356,710,517,445,336,626,454,379,276,548,363,288,192,460,279,213,129,379,187,142,96,278,130,100,61,195,92,60,30,126,48,29,12,50,12,6,0,[50],[736],[441.0641162434025]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,18,337.25500793057245,676,485,396,314,643,465,382,302,549,396,334,243,455,327,263,193,381,253,201,142,306,197,154,97,237,144,109,66,187,97,69,38,128,51,34,21,51,19,8,5,[50],[676],[337.25500793057245]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,20,537.8549994691384,815,622,509,403,784,603,495,390,712,507,420,318,610,421,341,237,510,333,257,172,419,256,195,128,358,188,139,81,267,123,85,38,163,67,37,17,84,18,10,5,[50],[815],[537.8549994691384]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,20,274.3789648666743,889,724,607,454,870,693,593,434,804,617,520,370,723,528,421,294,637,425,337,222,533,333,248,157,449,257,173,116,355,174,124,67,252,110,69,24,127,41,17,8,[50],[889],[274.3789648666743]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,19,357.92701835287517,722,512,416,287,689,483,391,273,591,395,320,223,475,309,240,164,368,234,171,114,289,162,114,77,227,111,85,54,157,75,57,30,86,47,28,14,39,15,9,3,[50],[722],[357.92701835287517]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,18,2368.8785488308204,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[2368.8785488308204]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,20,672.5252660473357,682,451,362,250,630,412,333,233,507,326,247,169,370,226,177,117,265,155,112,83,198,98,76,55,126,69,52,31,81,44,29,16,45,19,13,6,13,2,0,0,[50],[682],[672.5252660473357]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,20,1710.5487622647552,20,17,17,17,17,16,15,15,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[20],[1710.5487622647552]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,19,542.9352579069505,699,506,421,315,670,473,402,303,586,396,332,246,494,330,261,189,401,253,198,137,320,196,147,99,255,136,96,58,191,89,63,47,120,55,37,20,54,15,9,3,[50],[699],[542.9352579069505]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,20,1343.0265576997817,73,54,50,45,41,35,27,22,18,13,10,10,9,7,6,4,5,3,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[73],[1343.0265576997817]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,19,1887.6399658206583,10,9,9,9,10,9,9,9,10,9,9,9,10,9,9,9,9,9,9,7,9,7,7,6,7,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,[50],[10],[1887.6399658206583]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,19,1429.4788830786654,86,63,54,46,53,41,36,29,25,20,20,19,14,11,11,7,6,6,5,4,5,3,2,2,2,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,[50],[86],[1429.4788830786654]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,19,1300.781637345785,63,44,37,30,48,34,29,24,30,23,18,14,17,12,11,11,11,10,7,6,7,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[63],[1300.781637345785]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,21,404.3072652926186,820,624,531,399,796,605,503,378,715,519,430,316,638,430,337,242,544,344,260,185,462,255,200,126,359,185,140,83,273,132,90,41,181,76,42,18,85,27,9,2,[50],[820],[404.3072652926186]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,20,1399.6114781612337,24,18,16,13,23,18,16,12,18,12,11,9,12,8,8,7,8,6,6,6,6,5,4,4,5,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,[50],[24],[1399.6114781612337]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,21,430.4052791962413,748,575,498,387,726,550,482,369,653,487,404,297,576,402,330,249,489,323,264,178,396,257,191,105,324,192,122,74,250,114,82,45,162,62,40,21,62,16,9,5,[50],[748],[430.4052791962413]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,20,1729.0262164619874,78,56,46,38,59,42,34,30,33,24,22,17,18,12,11,11,12,9,8,8,8,7,4,3,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,[50],[78],[1729.0262164619874]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,21,402.7629973319746,719,523,441,329,697,502,425,315,614,440,360,255,531,353,281,186,442,270,202,130,360,194,143,82,280,133,91,60,197,80,60,34,112,43,25,10,39,11,5,3,[50],[719],[402.7629973319746]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,22,459.09033978125876,825,642,537,379,804,612,517,364,738,541,434,313,642,432,341,231,554,325,251,163,440,247,177,116,361,180,124,74,262,127,83,41,176,63,41,17,74,25,10,5,[50],[825],[459.09033978125876]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,21,2055.3960910022192,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[4],[2055.3960910022192]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,21,297.616272750813,666,485,404,306,648,473,386,289,572,408,326,249,480,319,269,191,399,248,209,138,315,200,153,96,258,141,104,65,189,96,70,43,135,57,33,14,56,13,5,2,[50],[666],[297.616272750813]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,22,503.2238546577571,631,457,385,284,593,429,368,263,508,351,284,202,421,262,197,127,324,186,134,96,246,126,101,64,181,86,64,38,119,55,41,21,69,27,14,9,24,3,1,1,[50],[631],[503.2238546577571]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,21,1657.1333106804198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[1],[1657.1333106804198]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,22,1566.54937409573,67,50,45,40,47,38,33,27,32,22,21,21,21,18,16,14,13,11,9,8,10,8,7,5,9,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,[50],[67],[1566.54937409573]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,22,2391.0702771504143,29,23,19,18,25,19,18,16,19,15,14,12,14,13,12,11,12,11,8,3,6,3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,[50],[29],[2391.0702771504143]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,23,740.1577327719888,529,358,283,199,501,327,263,190,416,258,209,157,320,192,156,121,229,139,121,81,179,109,87,64,135,81,64,41,96,51,41,24,65,25,17,9,24,6,2,1,[50],[529],[740.1577327719888]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,23,1466.4016847860207,48,37,31,27,37,29,28,23,22,18,18,16,17,14,13,11,12,8,7,3,6,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[50],[48],[1466.4016847860207]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,21,740.2900612199744,246,144,109,75,128,81,68,52,69,45,41,31,40,29,24,18,30,18,15,11,21,12,9,6,13,6,5,3,6,3,2,2,2,2,2,2,2,2,2,2,[50],[246],[740.2900612199744]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,23,1507.3858290599396,26,18,17,16,18,16,16,15,13,9,8,6,5,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[26],[1507.3858290599396]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,22,1861.6971140680246,7,5,4,4,7,5,4,4,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[1861.6971140680246]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,23,550.150282810925,817,612,509,396,789,580,490,377,707,502,418,324,600,417,350,241,512,343,263,178,433,261,197,123,349,189,132,77,256,125,82,45,176,68,38,19,68,19,11,4,[50],[817],[550.150282810925]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,23,2124.6614905828746,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[8],[2124.6614905828746]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,23,441.1278372608905,797,606,481,367,768,577,453,346,683,471,374,268,563,376,285,202,460,286,219,147,365,217,169,100,286,156,110,65,213,98,66,31,135,46,31,13,47,11,4,2,[50],[797],[441.1278372608905]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,23,467.06787699348183,641,476,406,321,606,451,384,304,526,381,326,257,440,301,261,193,371,246,210,128,317,197,145,94,252,137,98,53,184,82,58,33,116,44,26,9,43,12,6,2,[50],[641],[467.06787699348183]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,22,433.20722972113583,854,700,599,452,836,671,572,424,769,582,489,347,681,479,385,267,574,377,288,192,469,279,205,123,380,194,139,80,275,132,90,44,184,82,41,25,87,31,16,6,[50],[854],[433.20722972113583]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,22,538.431558172798,728,493,407,308,683,465,395,287,571,384,314,232,468,303,237,173,385,228,183,119,308,178,131,82,235,128,92,64,166,81,63,37,108,52,35,21,53,20,11,3,[50],[728],[538.431558172798]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,24,468.8695428997112,737,563,485,355,706,527,455,343,620,449,381,262,530,364,287,184,436,280,207,136,344,193,152,98,263,144,104,64,185,93,63,37,117,46,29,14,46,15,7,1,[50],[737],[468.8695428997112]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,24,1964.8452528017303,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1964.8452528017303]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,25,553.1970954789431,837,631,509,364,810,606,485,349,725,516,395,277,627,411,308,208,528,296,223,148,414,221,161,106,317,159,110,69,232,99,71,45,139,63,35,12,62,12,5,0,[50],[837],[553.1970954789431]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,24,440.47924718711147,705,509,410,298,670,470,385,275,577,387,309,205,477,290,222,152,376,218,163,99,297,151,110,76,217,103,83,50,146,72,49,31,88,40,28,16,44,16,13,5,[50],[705],[440.47924718711147]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,25,420.0978164496146,778,571,456,344,738,537,440,330,653,435,362,257,535,349,282,181,441,273,202,141,350,187,145,87,274,138,102,52,197,89,59,29,122,48,27,15,45,14,9,2,[50],[778],[420.0978164496146]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,25,408.2723538700525,683,514,444,344,671,498,426,327,620,445,377,285,541,379,317,244,459,314,268,188,388,254,205,145,327,192,156,89,259,150,103,46,198,70,45,22,91,28,13,6,[50],[683],[408.2723538700525]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,24,569.0495253100025,768,580,480,343,724,518,431,313,622,416,342,239,514,317,247,159,403,235,173,99,318,156,108,69,229,109,76,46,165,69,44,26,91,32,21,8,39,11,6,2,[50],[768],[569.0495253100025]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,25,1371.1358754411444,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[1371.1358754411444]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,25,1160.6390328118453,163,113,106,85,114,83,70,60,53,39,34,24,25,18,14,9,14,8,6,4,7,4,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[163],[1160.6390328118453]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,24,1387.7240113580297,25,19,18,16,17,15,15,11,7,7,7,6,5,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[25],[1387.7240113580297]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,24,451.2595462889951,683,472,384,285,632,443,358,256,520,350,278,196,407,264,203,145,314,196,152,114,246,145,110,72,181,100,69,38,125,58,36,17,70,27,17,8,22,7,3,0,[50],[683],[451.2595462889951]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,24,1894.7196680793475,37,37,34,33,35,31,29,26,21,16,13,11,10,6,4,3,3,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[37],[1894.7196680793475]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,26,448.8376085214636,723,530,449,331,696,504,426,305,625,437,340,247,538,335,271,174,431,263,201,128,358,198,137,84,275,131,91,60,188,92,60,33,114,49,29,9,42,8,5,2,[50],[723],[448.8376085214636]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,25,1729.2386134460858,25,17,16,14,20,16,14,13,14,8,7,7,7,4,4,4,4,3,3,3,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[25],[1729.2386134460858]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,26,533.1375832843696,661,483,401,304,631,458,386,298,558,394,334,255,473,324,269,198,405,259,208,144,331,206,157,107,260,149,116,69,195,104,73,38,132,56,36,13,65,13,5,1,[50],[661],[533.1375832843696]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,25,496.34785805866125,693,482,395,283,655,454,363,273,546,361,299,216,443,280,226,151,360,210,158,114,279,154,120,78,205,107,76,45,143,70,43,25,78,36,21,12,21,8,2,1,[50],[693],[496.34785805866125]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,26,327.69869247970837,719,509,409,288,696,487,392,279,620,430,339,239,542,354,280,194,454,283,220,151,372,215,166,112,292,170,125,88,228,124,94,60,163,87,61,33,96,36,22,10,[50],[719],[327.69869247970837]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,27,603.5139856713957,679,503,426,310,661,485,409,300,601,425,345,252,507,342,274,206,422,277,214,145,348,209,155,106,276,145,112,74,222,105,71,44,143,62,41,21,66,19,8,2,[50],[679],[603.5139856713957]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,26,411.5449124498417,741,550,474,350,713,531,446,335,619,452,381,276,535,356,294,206,451,270,216,148,370,200,158,99,277,149,104,61,198,88,58,30,115,42,27,8,49,13,4,2,[50],[741],[411.5449124498417]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,26,2092.3003090273487,7,7,7,5,7,7,7,5,7,7,6,4,5,4,4,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,[50],[7],[2092.3003090273487]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,27,345.9266196468602,798,594,490,369,763,555,463,342,648,445,367,256,517,349,269,184,413,255,191,118,320,177,125,69,242,118,71,44,162,63,44,24,81,34,21,8,37,8,2,0,[50],[798],[345.9266196468602]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,26,1066.6425823478808,130,103,89,75,119,91,81,66,81,65,57,41,60,40,34,25,39,26,18,14,28,16,12,9,20,7,5,1,7,2,1,1,1,1,1,1,0,0,0,0,[50],[130],[1066.6425823478808]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,27,928.0927694383536,36,27,25,20,30,22,19,13,14,9,6,6,7,6,5,5,5,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,[50],[36],[928.0927694383536]
